NODE,X,Y
705,0.8398312809364314,0.7131112590510206
706,0.8705083497630604,0.14710912186030634
707,0.30778666819777295,0.46244080055986475
708,0.5392533073149285,0.713135383415013
709,0.6913233290973808,0.45798805766819983
710,0.8894606533164581,0.6331592721536405
711,0.5793693552376231,0.20056471477152238
712,0.6162227844461896,0.35384453122531156
713,0.5460801999358906,0.13457996770663105
714,0.6328043789013943,0.563257651831832
715,0.6375926976231143,0.2660393768198381
716,0.6934428258547466,0.7113526093910914
717,0.45272707000809054,0.6809673529871951
718,0.5253647040729962,0.09562595702531451
719,0.2361792722700112,0.23045690545318334
720,0.6541851098529512,0.3311100656478787
721,0.48477974883338426,0.6222528648079999
722,0.9348684744163756,0.723745970735729
723,0.3413346927223347,0.30726180348147225
724,0.5934294439779961,0.0756863192951554
725,0.7085916951605009,0.37897405053570854
726,0.7119805950783712,0.6833251471467795
727,0.25753548236123297,0.3547465448130726
728,0.5167065362879093,0.7476474317581985
729,0.2626324492152289,0.39912247884124524
730,0.48266230647235453,0.1074584118766094
731,0.6102969926334656,0.5008826502294199
732,0.33767807236863673,0.19299164155748685
733,0.46902584319007795,0.4738414154476363
734,0.4274020425262492,0.4564475748470123
735,0.5157820588189692,0.5378420624744646
736,0.6292848918253198,0.7347363194491767
737,0.40577319985346544,0.5660564840857046
738,0.7652766512203765,0.21827287916858462
739,0.868268583000077,0.619282883666299
740,0.3856072615919407,0.5472637780748055
741,0.9858058221881205,0.45325392117859015
742,0.5432925312614238,0.14234690062554933
743,0.26878497995129425,0.2537237995812314
744,0.6142492849436852,0.6093268368505026
745,0.5044848679554197,0.2693886479521821
746,0.42237921205168083,0.5332665258142628
747,0.4057238181204241,0.08447382793639928
748,0.7113963749195726,0.40620605990075376
749,0.5632240388696541,0.4856896058673519
750,0.796797724364925,0.6419702825658237
751,0.5692920723721637,0.08809938479972042
752,0.7631547994505925,0.09520372426211902
753,0.9748722087540387,0.2016087857825715
754,0.38028121967452155,0.3051757828480297
755,0.8318923814499078,0.6257649754617306
756,0.9226928451091431,0.450432466920047
757,0.5639159381708535,0.5684505144112642
758,0.8889414091527867,0.3301926489594423
759,0.614230754159355,0.43413169566213466
760,0.6568896101767367,0.2663193132341843
761,0.7592382355948248,0.09400363242300494
762,0.9371035767748921,0.5249911652415067
763,0.7528221362624224,0.6117669279258644
764,0.363876760699669,0.1203201916467567
765,0.8892864187364744,0.19873570111915767
766,0.26951643741203224,0.4298200759568821
767,0.6818488491465251,0.47819552135227184
768,0.8493229503067063,0.12853023905757535
769,0.7333934935594939,0.5173206896132002
770,0.31730769298887573,0.37388951056049324
771,0.7732774274119136,0.2000834936434879
772,0.7368714803194194,0.350134057380778
773,0.40420883083100184,0.5169396530653576
774,0.2919914808714117,0.3381622619064782
775,0.3438045007015251,0.3272247443313178
776,0.5588194403924315,0.4098216543181033
777,0.7979700624016796,0.39279266447992434
778,0.9127885273285773,0.6521535670602453
779,0.37613033917652383,0.13150207251373522
780,0.8907081701291739,0.15652242331472416
781,0.3364085328476482,0.2859727593494852
782,0.4205504839394424,0.721691131308173
783,0.48656477509283547,0.5061611450329653
784,0.804361394550529,0.6760710686901876
785,0.9551125480697302,0.41365435118120214
786,0.6979298453839252,0.6553013744540425
787,0.7704022036115806,0.3665725311787687
788,0.48640030294245445,0.27734918759290306
789,0.49745690242030494,0.3017275733557994
790,0.7914533393128174,0.5487553665749166
791,0.9183658345486786,0.26831122812676345
792,0.8997318246263077,0.19013606953776538
793,0.46003906523490207,0.38543310792438384
794,0.5771345908978451,0.07985476005805439
795,0.7217720749460728,0.20836740830161296
796,0.9385582681968561,0.6749745447787868
797,0.7232182778758602,0.5472628087603624
798,0.7496853647721047,0.7031668105238388
799,0.6636291195782317,0.4084477861121334
800,0.34299428140711,0.5479648493556897
801,0.8371076430172756,0.1979523947155504
802,0.4868672685927102,0.09281147589944914
803,0.24895026933948677,0.45368903900195706
804,0.6380162122639281,0.7282075281301695
805,0.33266496179254584,0.4381463120469532
806,0.7639394275096067,0.32525753852774775
807,0.3911222143345839,0.3849352354616952
808,0.30403772280985836,0.22282691030996243
809,0.46418512290743835,0.10206784905412858
810,0.6631783994317857,0.5967981615490053
811,0.8062107175613814,0.326768100215652
812,0.6351899948031824,0.3699790152378251
813,0.6103719853937508,0.5290937943933399
814,0.8631551413892972,0.7401375047095428
815,0.855685401894226,0.42069740394674954
816,0.5230856521756516,0.4383483506755449
817,0.8619996821174983,0.6818013585754915
818,0.7520675655094319,0.16289663073637756
819,0.4215930654158965,0.34367469462207595
820,0.8559852680814276,0.6462900912629962
821,0.4932001266786585,0.34964498583441084
822,0.39349134771723493,0.40597561667534526
823,0.48800739018645156,0.4846164130624554
824,0.5139670091078085,0.26494518663361455
825,0.48211053837192164,0.5015711950479542
826,0.7066279102287962,0.6095434871779438
827,0.9852080408301036,0.3963159950322197
828,0.793891325336077,0.4060300903801324
829,0.6745610052294837,0.4863753754026032
830,0.34346083852954834,0.1990881586069398
831,0.5103691276004276,0.3622699715923732
832,0.8894085376355997,0.43601622360488274
833,0.6291624206851628,0.5589811435117241
834,0.558237043499076,0.32657179560390204
835,0.37127695879049166,0.29157791699223656
836,0.39447006213968605,0.10202540874290465
837,0.4442481618760445,0.5730281922303442
838,0.7682241490469303,0.18664072954444333
839,0.3800960749594298,0.14642852489243535
840,0.5381540500726847,0.43375158862244695
841,0.7646154480218857,0.7354987361515526
842,0.9311429621625554,0.0778748088482218
843,0.7867927607843848,0.354805621422806
844,0.4751925171095477,0.31605210339275147
845,0.4848277964459394,0.2835081235151699
846,0.585623775639089,0.5709450138218443
847,0.6377462920282504,0.6320458290219764
848,0.4497942512442429,0.7078764921088634
849,0.26721955323504903,0.45028173574286784
850,0.837196739449309,0.11357941295410183
851,0.358594503619389,0.23156706406635574
852,0.6028825100732911,0.45411326702311067
853,0.6420020730493553,0.448144691131147
854,0.8345344697849434,0.6604633434602964
855,0.47618200392566706,0.4535537944172315
856,0.6488640043043077,0.16976500794816685
857,0.5991471007171506,0.2879725934076181
858,0.8849943924348165,0.19977520487632974
859,0.4368975056175051,0.546320141060457
860,0.298255283973193,0.29842055864667516
861,0.44401709996994726,0.3761836968607868
862,0.9887322587274393,0.6107190266158202
863,0.7540592488553763,0.5902659026618067
864,0.9620734428548459,0.33981506378295084
865,0.8836707900639512,0.10192432772026369
866,0.5135247160208068,0.08112055178437483
867,0.6452014696363644,0.20997938141439515
868,0.5081860039885909,0.15122916237150866
869,0.6813376426782697,0.39689610091396776
870,0.36922323343856,0.4357131659301124
871,0.9066838039799449,0.7652468316638519
872,0.38945958707037587,0.22914613139708737
873,0.2346635576754978,0.20973484311007276
874,0.35959730873325,0.5156393775378871
875,0.5113775249508599,0.07755891626352733
876,0.3358546909428287,0.6065557984276104
877,0.6350377619332744,0.28966216597966726
878,0.7439523556886666,0.6074277971816237
879,0.5521689823872015,0.5738032903007503
880,0.27157909126013374,0.22579848273258948
881,0.5838358665450765,0.6464601885626728
882,0.9421353119391784,0.7358694729616885
883,0.5384593328945926,0.5273207836137203
884,0.9070965984825798,0.754719835368603
885,0.5700034177897635,0.33268179529040165
886,0.8035254582581806,0.6815825317389012
887,0.5037741832694549,0.5551434719564725
888,0.4960223824853767,0.2967004159591912
889,0.4094818606935785,0.40272369055078794
890,0.5756845487271982,0.5149229912387022
891,0.4266864947041913,0.39991960755412326
892,0.5820431646395434,0.08586043257674521
893,0.55268625300189,0.11666269159828013
894,0.6367509552440076,0.28928400211398614
895,0.6197343345927614,0.6900661900181125
896,0.5465429198160159,0.32245431911227673
897,0.8947320482287089,0.41875684306979655
898,0.8730505100881546,0.30665691074744167
899,0.743768493555998,0.6597221179222291
900,0.5719575289805388,0.6038917346671948
901,0.6416274985542838,0.49464895904950407
902,0.5921231592395013,0.152623414813097
903,0.3271900770667114,0.24967649982879475
904,0.8728020416939656,0.2718445493983871
905,0.6327378600963391,0.39844469727179865
906,0.6767419255081389,0.21244122968333237
907,0.4830043635080437,0.16416629586878648
908,0.4424015234679805,0.6301655306617205
909,0.6653012369598594,0.36751917575518317
910,0.7152084389334701,0.47381303146189024
911,0.8607782695265278,0.6086031213355779
912,0.7188304362624185,0.28222017929680665
913,0.7409256595775828,0.7520509125762104
914,0.9776905599961518,0.679230080412136
915,0.794275361213011,0.6374475487284678
916,0.4909637731630809,0.5602616961983166
917,0.8490141152696358,0.2557463180456615
918,0.8269781949511154,0.4262123222892672
919,0.4731504122639042,0.36088063654359226
920,0.6741472032240503,0.33176408155794657
921,0.8072041219394884,0.7127716279654808
922,0.5602957164528607,0.6806930029827175
923,0.6145822202917612,0.2620004508774691
924,0.9594976450882661,0.11898331932135207
925,0.7472658165239112,0.18415795078219216
926,0.5510504861158668,0.40793276230902564
927,0.4363354560301224,0.12433714443283717
928,0.7786217475166494,0.30970726734705706
929,0.468867513079589,0.44080955749855494
930,0.5398875481957062,0.683293169192794
931,0.7351071671465824,0.7421243981795359
932,0.7358531460293736,0.4280484842664452
933,0.7620135692974769,0.13273599940651307
934,0.4314065578781834,0.11773942484228311
935,0.9772046293594752,0.19326103554482726
936,0.4102509621057546,0.5460214466267764
937,0.4685934567635608,0.47040726833724156
938,0.6767895194726112,0.5240466895016267
939,0.9053018331534627,0.39563127668342585
940,0.8218419456393439,0.1960243258901464
941,0.3014250170472277,0.40306984556167863
942,0.7593926865206003,0.731322923784268
943,0.25641024598422285,0.3668845310162476
944,0.5370297543344504,0.7063955648623529
945,0.48600479579687594,0.37512490334225757
946,0.8328408871157517,0.35420680530951804
947,0.7523502313051241,0.16669192487070902
948,0.9510259265782105,0.2597237092835095
949,0.7745072741402255,0.5764946868058445
950,0.6207632667971418,0.424214793511571
951,0.7807788686319331,0.5924218382400643
952,0.6454098435855868,0.1941649213983269
953,0.47809316373485,0.5069771425751186
954,0.8368339235339227,0.41236306796957795
955,0.7773366155063395,0.23522333608934384
956,0.34684066442934247,0.1494311220148128
957,0.39262595210729806,0.5467238667757677
958,0.5351964149074541,0.5080385967505303
959,0.8276073387198857,0.12266221951420302
960,0.3789430912815455,0.6692453298699168
961,0.7887099202987258,0.5681369008839735
962,0.46678873819945566,0.6778555956305845
963,0.6292370404555295,0.19783135099162485
964,0.5717064155284962,0.3420572818020761
965,0.5744391096230244,0.11687275261195608
966,0.7140481181320268,0.6461920393353494
967,0.416384821166357,0.601512167353759
968,0.9501700282385683,0.47069124461945044
969,0.9300876141052865,0.22676887464889114
970,0.48370255233203135,0.08659939430578871
971,0.3541916866497154,0.41716784402780627
972,0.6814583037318666,0.1055510868864333
973,0.7182814955841382,0.4897835711666688
974,0.5667803484273295,0.6629381285078508
975,0.6602354440091698,0.2845529228684385
976,0.8804782243176067,0.6214163475697306
977,0.5892367392386639,0.45123261731679315
978,0.8722730157796049,0.32900226659855836
979,0.8277419808366495,0.15332489327897725
980,0.7919130605994296,0.07709748423765968
981,0.6118455659607737,0.6120623713274529
982,0.5183007210930045,0.7537006221883228
983,0.3471006869792741,0.5093698116622596
984,0.42986843570837285,0.1392678587843746
985,0.9112619822859132,0.07312957064434797
986,0.8190759723634136,0.6782444778332765
987,0.38858248196901485,0.6324805202497723
988,0.0,0.18915911830113652
989,0.8708965549632732,0.6425611113901323
990,0.6989404624754092,0.31071259388111694
991,0.35690518678313976,0.7361486775818209
992,0.07032456013977062,0.53673888333968
993,0.7602004343309786,0.693607114506562
994,0.027205885147353222,0.7195876495759804
995,0.7077451326609604,0.34153190898801233
996,1.0,0.6701822340722677
997,0.09784664841586709,0.13681676593517159
998,0.1857101295072127,0.08506730365990638
999,0.6919676108446318,0.0
1000,0.6975630448837473,0.0038526882197406982
