method,m,i,step,cost,time
sampled,2,3,938,7.772116661071777,3.071135997772217
sampled,2,3,939,7.772116661071777,3.071135997772217
sampled,2,3,940,7.636693954467773,3.071135997772217
sampled,2,3,941,7.316989898681641,3.071135997772217
sampled,2,3,942,7.201992988586426,3.071135997772217
sampled,2,3,943,6.9902567863464355,3.071135997772217
sampled,2,3,944,7.042947769165039,3.071135997772217
sampled,2,3,945,7.070087909698486,3.071135997772217
sampled,2,3,946,6.901857376098633,3.071135997772217
sampled,2,3,947,6.852299213409424,3.071135997772217
sampled,2,3,948,6.852299213409424,3.071135997772217
sampled,2,3,949,6.852299213409424,3.071135997772217
sampled,2,3,950,6.76767635345459,3.071135997772217
sampled,2,3,951,6.711281776428223,3.071135997772217
sampled,2,3,952,6.658792018890381,3.071135997772217
sampled,2,3,953,6.658792018890381,3.071135997772217
sampled,2,3,954,6.75491189956665,3.071135997772217
sampled,2,3,955,6.683200836181641,3.071135997772217
sampled,2,3,956,6.575970649719238,3.071135997772217
sampled,2,3,957,6.683200836181641,3.071135997772217
sampled,2,3,958,7.049543857574463,3.071135997772217
sampled,2,3,959,6.75644588470459,3.071135997772217
sampled,2,3,960,6.676430702209473,3.071135997772217
sampled,2,3,961,6.703914165496826,3.071135997772217
sampled,2,3,962,6.703914165496826,3.071135997772217
sampled,2,3,963,6.760308742523193,3.071135997772217
sampled,2,3,964,7.198085784912109,3.071135997772217
sampled,2,3,965,7.278100490570068,3.071135997772217
sampled,2,3,966,7.221706390380859,3.071135997772217
sampled,2,3,967,7.085231781005859,3.071135997772217
sampled,2,3,968,7.354793548583984,3.071135997772217
sampled,2,3,969,7.419445037841797,3.071135997772217
sampled,2,3,970,7.366150856018066,3.071135997772217
sampled,2,3,971,7.5865678787231445,3.071135997772217
sampled,2,3,972,7.790284633636475,3.071135997772217
sampled,2,3,973,7.457210540771484,3.071135997772217
sampled,2,3,974,7.2795305252075195,3.071135997772217
sampled,2,3,975,7.389039039611816,3.071135997772217
sampled,2,3,976,7.2795305252075195,3.071135997772217
sampled,2,3,977,7.549570083618164,3.071135997772217
sampled,2,3,978,7.557434558868408,3.071135997772217
sampled,2,3,979,7.77654504776001,3.071135997772217
sampled,2,3,980,7.958094120025635,3.071135997772217
sampled,2,3,981,7.958094120025635,3.071135997772217
sampled,2,3,982,7.77654504776001,3.071135997772217
sampled,2,3,983,7.77654504776001,3.071135997772217
sampled,2,3,984,7.338768005371094,3.071135997772217
sampled,2,3,985,7.349236965179443,3.071135997772217
sampled,2,3,986,7.481285572052002,3.071135997772217
sampled,2,3,987,7.328393936157227,3.071135997772217
sampled,2,3,988,7.525669097900391,3.071135997772217
sampled,2,3,989,7.516050338745117,3.071135997772217
sampled,2,3,990,7.835161209106445,3.071135997772217
sampled,2,3,991,8.211652755737305,3.071135997772217
sampled,2,3,992,8.236498832702637,3.071135997772217
sampled,2,3,993,7.720195770263672,3.071135997772217
sampled,2,3,994,7.585943222045898,3.071135997772217
sampled,2,3,995,7.4626617431640625,3.071135997772217
sampled,2,3,996,7.486420631408691,3.071135997772217
sampled,2,3,997,7.4626617431640625,3.071135997772217
sampled,2,3,998,7.657418251037598,3.071135997772217
sampled,2,3,999,7.45682954788208,3.071135997772217
sampled,2,3,1000,7.684467315673828,3.071135997772217
sampled,2,3,1001,7.687017917633057,3.071135997772217
sampled,2,3,1002,7.394646644592285,3.071135997772217
sampled,2,3,1003,7.335484504699707,3.071135997772217
sampled,2,3,1004,7.235171318054199,3.071135997772217
sampled,2,3,1005,7.0956878662109375,3.071135997772217
sampled,2,3,1006,6.900931358337402,3.071135997772217
sampled,2,3,1007,6.964043140411377,3.071135997772217
sampled,2,3,1008,7.297963619232178,3.071135997772217
sampled,2,3,1009,7.032501697540283,3.071135997772217
sampled,2,3,1010,7.293612957000732,3.071135997772217
sampled,2,3,1011,7.293612957000732,3.071135997772217
sampled,2,3,1012,7.101311206817627,3.071135997772217
sampled,2,3,1013,7.124208450317383,3.071135997772217
sampled,2,3,1014,7.486456871032715,3.071135997772217
sampled,2,3,1015,7.31373405456543,3.071135997772217
sampled,2,3,1016,8.346595764160156,3.071135997772217
sampled,2,3,1017,8.553330421447754,3.071135997772217
sampled,2,3,1018,8.553330421447754,3.071135997772217
sampled,2,3,1019,7.520468711853027,3.071135997772217
sampled,2,3,1020,7.349785804748535,3.071135997772217
sampled,2,3,1021,7.349785804748535,3.071135997772217
sampled,2,3,1022,7.470318794250488,3.071135997772217
sampled,2,3,1023,7.480352401733398,3.071135997772217
sampled,2,3,1024,7.118104934692383,3.071135997772217
sampled,2,3,1025,7.078015327453613,3.071135997772217
sampled,2,3,1026,7.078015327453613,3.071135997772217
sampled,2,3,1027,6.846958637237549,3.071135997772217
sampled,2,3,1028,7.079927444458008,3.071135997772217
sampled,2,3,1029,7.047383785247803,3.071135997772217
sampled,2,3,1030,7.234766483306885,3.071135997772217
sampled,2,3,1031,7.001797676086426,3.071135997772217
sampled,2,3,1032,7.001797676086426,3.071135997772217
sampled,2,3,1033,7.085958957672119,3.071135997772217
sampled,2,3,1034,6.9353814125061035,3.071135997772217
sampled,2,3,1035,7.0982666015625,3.071135997772217
sampled,2,3,1036,7.0982666015625,3.071135997772217
sampled,2,3,1037,7.211727142333984,3.071135997772217
sampled,2,3,1038,6.968313694000244,3.071135997772217
sampled,2,3,1039,6.968313694000244,3.071135997772217
sampled,2,3,1040,6.950787544250488,3.071135997772217
sampled,2,3,1041,6.911247253417969,3.071135997772217
sampled,2,3,1042,6.9120893478393555,3.071135997772217
sampled,2,3,1043,6.9120893478393555,3.071135997772217
sampled,2,3,1044,7.114035606384277,3.071135997772217
sampled,2,3,1045,6.85938024520874,3.071135997772217
sampled,2,3,1046,6.846597671508789,3.071135997772217
sampled,2,3,1047,6.7999491691589355,3.071135997772217
sampled,2,3,1048,6.5980024337768555,3.071135997772217
sampled,2,3,1049,6.5980024337768555,3.071135997772217
sampled,2,3,1050,6.729305267333984,3.071135997772217
sampled,2,3,1051,6.74837589263916,3.071135997772217
sampled,2,3,1052,6.8434295654296875,3.071135997772217
sampled,2,3,1053,6.877296447753906,3.071135997772217
sampled,2,3,1054,7.0822954177856445,3.071135997772217
sampled,2,3,1055,7.007046699523926,3.071135997772217
sampled,2,3,1056,6.973179817199707,3.071135997772217
sampled,2,3,1057,7.017718315124512,3.071135997772217
sampled,2,3,1058,6.986286640167236,3.071135997772217
sampled,2,3,1059,6.705754280090332,3.071135997772217
sampled,2,3,1060,6.705754280090332,3.071135997772217
sampled,2,3,1061,6.6966552734375,3.071135997772217
sampled,2,3,1062,6.808456897735596,3.071135997772217
sampled,2,3,1063,6.820242881774902,3.071135997772217
sampled,2,3,1064,6.818889617919922,3.071135997772217
sampled,2,3,1065,6.599971771240234,3.071135997772217
sampled,2,3,1066,6.715723037719727,3.071135997772217
sampled,2,3,1067,6.894014835357666,3.071135997772217
sampled,2,3,1068,7.113864898681641,3.071135997772217
sampled,2,3,1069,7.091327667236328,3.071135997772217
sampled,2,3,1070,7.082054615020752,3.071135997772217
sampled,2,3,1071,7.097006320953369,3.071135997772217
sampled,2,3,1072,7.174100399017334,3.071135997772217
sampled,2,3,1073,7.091721534729004,3.071135997772217
sampled,2,3,1074,7.012531280517578,3.071135997772217
sampled,2,3,1075,7.012531280517578,3.071135997772217
sampled,2,3,1076,7.052072048187256,3.071135997772217
sampled,2,3,1077,7.1615519523620605,3.071135997772217
sampled,2,3,1078,7.267495155334473,3.071135997772217
sampled,2,3,1079,7.267495155334473,3.071135997772217
sampled,2,3,1080,7.583807945251465,3.071135997772217
sampled,2,3,1081,7.583807945251465,3.071135997772217
sampled,2,3,1082,7.583807945251465,3.071135997772217
sampled,2,3,1083,7.583807945251465,3.071135997772217
sampled,2,3,1084,7.599733352661133,3.071135997772217
sampled,2,3,1085,7.599733352661133,3.071135997772217
sampled,2,3,1086,7.464045524597168,3.071135997772217
sampled,2,3,1087,7.464045524597168,3.071135997772217
sampled,2,3,1088,7.3245391845703125,3.071135997772217
sampled,2,3,1089,7.305985450744629,3.071135997772217
sampled,2,3,1090,7.231112003326416,3.071135997772217
sampled,2,3,1091,7.112180709838867,3.071135997772217
sampled,2,3,1092,7.118107318878174,3.071135997772217
sampled,2,3,1093,7.122593402862549,3.071135997772217
sampled,2,3,1094,7.32906436920166,3.071135997772217
sampled,2,3,1095,7.219571113586426,3.071135997772217
sampled,2,3,1096,7.298786163330078,3.071135997772217
sampled,2,3,1097,7.110543251037598,3.071135997772217
sampled,2,3,1098,7.022955417633057,3.071135997772217
sampled,2,3,1099,7.158953666687012,3.071135997772217
sampled,2,3,1100,7.022955417633057,3.071135997772217
sampled,2,3,1101,7.015624046325684,3.071135997772217
sampled,2,3,1102,7.015624046325684,3.071135997772217
sampled,2,3,1103,7.015624046325684,3.071135997772217
sampled,2,3,1104,6.960980415344238,3.071135997772217
sampled,2,3,1105,7.020038604736328,3.071135997772217
sampled,2,3,1106,7.020038604736328,3.071135997772217
sampled,2,3,1107,7.029176712036133,3.071135997772217
sampled,2,3,1108,7.013387680053711,3.071135997772217
sampled,2,3,1109,7.080446243286133,3.071135997772217
sampled,2,3,1110,7.040905952453613,3.071135997772217
sampled,2,3,1111,7.065272808074951,3.071135997772217
sampled,2,3,1112,7.065272808074951,3.071135997772217
sampled,2,3,1113,7.065272808074951,3.071135997772217
sampled,2,3,1114,6.999067306518555,3.071135997772217
sampled,2,3,1115,6.942673206329346,3.071135997772217
sampled,2,3,1116,6.9651570320129395,3.071135997772217
sampled,2,3,1117,6.963466167449951,3.071135997772217
sampled,2,3,1118,6.904407978057861,3.071135997772217
sampled,2,3,1119,6.900595188140869,3.071135997772217
sampled,2,3,1120,7.054439544677734,3.071135997772217
sampled,2,3,1121,6.970536708831787,3.071135997772217
sampled,2,3,1122,6.9841766357421875,3.071135997772217
sampled,2,3,1123,6.9841766357421875,3.071135997772217
sampled,2,3,1124,6.8876118659973145,3.071135997772217
sampled,2,3,1125,6.814727306365967,3.071135997772217
sampled,2,3,1126,6.730076789855957,3.071135997772217
sampled,2,3,1127,6.807506561279297,3.071135997772217
sampled,2,3,1128,6.6023759841918945,3.071135997772217
sampled,2,3,1129,6.6023759841918945,3.071135997772217
sampled,2,3,1130,6.644406795501709,3.071135997772217
sampled,2,3,1131,6.644406795501709,3.071135997772217
sampled,2,3,1132,6.644406795501709,3.071135997772217
sampled,2,3,1133,6.757867336273193,3.071135997772217
sampled,2,3,1134,6.757867336273193,3.071135997772217
sampled,2,3,1135,6.782803535461426,3.071135997772217
sampled,2,3,1136,6.787110328674316,3.071135997772217
sampled,2,3,1137,6.787110328674316,3.071135997772217
sampled,2,3,1138,6.755805015563965,3.071135997772217
sampled,2,3,1139,6.755805015563965,3.071135997772217
sampled,2,3,1140,7.017821788787842,3.071135997772217
sampled,2,3,1141,7.017821788787842,3.071135997772217
sampled,2,3,1142,6.974773406982422,3.071135997772217
sampled,2,3,1143,6.974773406982422,3.071135997772217
sampled,2,3,1144,7.260758399963379,3.071135997772217
sampled,2,3,1145,7.291288375854492,3.071135997772217
sampled,2,3,1146,7.029271602630615,3.071135997772217
sampled,2,3,1147,6.92892599105835,3.071135997772217
sampled,2,3,1148,6.695957660675049,3.071135997772217
sampled,2,3,1149,6.718482494354248,3.071135997772217
sampled,2,3,1150,6.718482494354248,3.071135997772217
sampled,2,3,1151,6.696287631988525,3.071135997772217
sampled,2,3,1152,6.692657470703125,3.071135997772217
sampled,2,3,1153,6.708240509033203,3.071135997772217
sampled,2,3,1154,6.712507247924805,3.071135997772217
sampled,2,3,1155,6.797171115875244,3.071135997772217
sampled,2,3,1156,6.797171115875244,3.071135997772217
sampled,2,3,1157,6.717316627502441,3.071135997772217
sampled,2,3,1158,6.79099178314209,3.071135997772217
sampled,2,3,1159,6.79099178314209,3.071135997772217
sampled,2,3,1160,6.79099178314209,3.071135997772217
sampled,2,3,1161,6.773053169250488,3.071135997772217
sampled,2,3,1162,6.662059783935547,3.071135997772217
sampled,2,3,1163,6.508266448974609,3.071135997772217
sampled,2,3,1164,6.6209516525268555,3.071135997772217
sampled,2,3,1165,6.6209516525268555,3.071135997772217
sampled,2,3,1166,6.6209516525268555,3.071135997772217
sampled,2,3,1167,6.817880630493164,3.071135997772217
sampled,2,3,1168,7.044788360595703,3.071135997772217
sampled,2,3,1169,6.989645957946777,3.071135997772217
sampled,2,3,1170,6.762738227844238,3.071135997772217
sampled,2,3,1171,6.737893104553223,3.071135997772217
sampled,2,3,1172,6.740481376647949,3.071135997772217
sampled,2,3,1173,6.81620979309082,3.071135997772217
sampled,2,3,1174,6.834148406982422,3.071135997772217
sampled,2,3,1175,6.513825416564941,3.071135997772217
sampled,2,3,1176,6.474582672119141,3.071135997772217
sampled,2,3,1177,6.4996232986450195,3.071135997772217
sampled,2,3,1178,6.445407867431641,3.071135997772217
sampled,2,3,1179,6.445407867431641,3.071135997772217
sampled,2,3,1180,6.629535675048828,3.071135997772217
sampled,2,3,1181,6.747068405151367,3.071135997772217
sampled,2,3,1182,6.55819034576416,3.071135997772217
sampled,2,3,1183,6.55819034576416,3.071135997772217
sampled,2,3,1184,6.427897930145264,3.071135997772217
sampled,2,3,1185,6.435791492462158,3.071135997772217
sampled,2,3,1186,6.428601264953613,3.071135997772217
sampled,2,3,1187,6.601077079772949,3.071135997772217
sampled,2,3,1188,6.6542768478393555,3.071135997772217
sampled,2,3,1189,6.6542768478393555,3.071135997772217
sampled,2,3,1190,6.629236221313477,3.071135997772217
sampled,2,3,1191,6.484646797180176,3.071135997772217
sampled,2,3,1192,6.484646797180176,3.071135997772217
sampled,2,3,1193,6.1368255615234375,3.071135997772217
sampled,2,3,1194,6.016354560852051,3.071135997772217
sampled,2,3,1195,6.016354560852051,3.071135997772217
sampled,2,3,1196,6.057918548583984,3.071135997772217
sampled,2,3,1197,6.023336410522461,3.071135997772217
sampled,2,3,1198,6.023336410522461,3.071135997772217
sampled,2,3,1199,5.9058027267456055,3.071135997772217
sampled,2,3,1200,5.867460250854492,3.071135997772217
sampled,2,3,1201,5.98188591003418,3.071135997772217
sampled,2,3,1202,5.98188591003418,3.071135997772217
sampled,2,3,1203,5.98188591003418,3.071135997772217
sampled,2,3,1204,5.98188591003418,3.071135997772217
sampled,2,3,1205,5.984597206115723,3.071135997772217
sampled,2,3,1206,6.019274711608887,3.071135997772217
sampled,2,3,1207,6.306727409362793,3.071135997772217
sampled,2,3,1208,6.306727409362793,3.071135997772217
sampled,2,3,1209,6.45149040222168,3.071135997772217
sampled,2,3,1210,6.467324256896973,3.071135997772217
sampled,2,3,1211,6.467324256896973,3.071135997772217
sampled,2,3,1212,6.280422210693359,3.071135997772217
sampled,2,3,1213,6.3938822746276855,3.071135997772217
sampled,2,3,1214,6.1064300537109375,3.071135997772217
sampled,2,3,1215,6.1064300537109375,3.071135997772217
sampled,2,3,1216,6.131471157073975,3.071135997772217
sampled,2,3,1217,6.131471157073975,3.071135997772217
sampled,2,3,1218,6.131471157073975,3.071135997772217
sampled,2,3,1219,6.017045021057129,3.071135997772217
sampled,2,3,1220,5.989892482757568,3.071135997772217
sampled,2,3,1221,5.989892482757568,3.071135997772217
sampled,2,3,1222,6.104318141937256,3.071135997772217
sampled,2,3,1223,6.128295421600342,3.071135997772217
sampled,2,3,1224,6.110769748687744,3.071135997772217
sampled,2,3,1225,6.087741851806641,3.071135997772217
sampled,2,3,1226,6.316046237945557,3.071135997772217
sampled,2,3,1227,6.341368675231934,3.071135997772217
sampled,2,3,1228,6.341368675231934,3.071135997772217
sampled,2,3,1229,6.000378608703613,3.071135997772217
sampled,2,3,1230,5.8487958908081055,3.071135997772217
sampled,2,3,1231,5.960232257843018,3.071135997772217
sampled,2,3,1232,5.977758407592773,3.071135997772217
sampled,2,3,1233,5.977758407592773,3.071135997772217
sampled,2,3,1234,5.866321563720703,3.071135997772217
sampled,2,3,1235,5.842344284057617,3.071135997772217
sampled,2,3,1236,5.742724895477295,3.071135997772217
sampled,2,3,1237,5.784934043884277,3.071135997772217
sampled,2,3,1238,5.784934043884277,3.071135997772217
sampled,2,3,1239,5.784934043884277,3.071135997772217
sampled,2,3,1240,5.873379707336426,3.071135997772217
sampled,2,3,1241,5.873379707336426,3.071135997772217
sampled,2,3,1242,5.8387017250061035,3.071135997772217
sampled,2,3,1243,5.781477451324463,3.071135997772217
sampled,2,3,1244,5.781477451324463,3.071135997772217
sampled,2,3,1245,5.805843353271484,3.071135997772217
sampled,2,3,1246,6.024588108062744,3.071135997772217
sampled,2,3,1247,6.257401943206787,3.071135997772217
sampled,2,3,1248,6.038656711578369,3.071135997772217
sampled,2,3,1249,6.20201301574707,3.071135997772217
sampled,2,3,1250,6.263952255249023,3.071135997772217
sampled,2,3,1251,5.982626914978027,3.071135997772217
sampled,2,3,1252,5.982626914978027,3.071135997772217
sampled,2,3,1253,5.982626914978027,3.071135997772217
sampled,2,3,1254,5.964073657989502,3.071135997772217
sampled,2,3,1255,6.212917327880859,3.071135997772217
sampled,2,3,1256,6.297350883483887,3.071135997772217
sampled,2,3,1257,6.2798261642456055,3.071135997772217
sampled,2,3,1258,6.467464447021484,3.071135997772217
sampled,2,3,1259,6.289899826049805,3.071135997772217
sampled,2,3,1260,6.205466270446777,3.071135997772217
sampled,2,3,1261,6.076806545257568,3.071135997772217
sampled,2,3,1262,6.085821151733398,3.071135997772217
sampled,2,3,1263,6.085821151733398,3.071135997772217
sampled,2,3,1264,5.836977005004883,3.071135997772217
sampled,2,3,1265,5.836977005004883,3.071135997772217
sampled,2,3,1266,5.836977005004883,3.071135997772217
sampled,2,3,1267,5.836977005004883,3.071135997772217
sampled,2,3,1268,5.866916656494141,3.071135997772217
sampled,2,3,1269,5.827375888824463,3.071135997772217
sampled,2,3,1270,6.0762200355529785,3.071135997772217
sampled,2,3,1271,6.0762200355529785,3.071135997772217
sampled,2,3,1272,6.384615898132324,3.071135997772217
sampled,2,3,1273,6.384615898132324,3.071135997772217
sampled,2,3,1274,6.384615898132324,3.071135997772217
sampled,2,3,1275,6.0762200355529785,3.071135997772217
sampled,2,3,1276,6.0762200355529785,3.071135997772217
sampled,2,3,1277,6.0762200355529785,3.071135997772217
sampled,2,3,1278,6.1334452629089355,3.071135997772217
sampled,2,3,1279,5.88460111618042,3.071135997772217
sampled,2,3,1280,5.88460111618042,3.071135997772217
sampled,2,3,1281,6.101372718811035,3.071135997772217
sampled,2,3,1282,5.88460111618042,3.071135997772217
sampled,2,3,1283,5.897880554199219,3.071135997772217
sampled,2,3,1284,5.840655326843262,3.071135997772217
sampled,2,3,1285,5.840655326843262,3.071135997772217
sampled,2,3,1286,5.925089359283447,3.071135997772217
sampled,2,3,1287,6.094237327575684,3.071135997772217
sampled,2,3,1288,6.094237327575684,3.071135997772217
sampled,2,3,1289,6.633060455322266,3.071135997772217
sampled,2,3,1290,6.4697041511535645,3.071135997772217
sampled,2,3,1291,6.4697041511535645,3.071135997772217
sampled,2,3,1292,6.508046627044678,3.071135997772217
sampled,2,3,1293,7.080674648284912,3.071135997772217
sampled,2,3,1294,6.541851997375488,3.071135997772217
sampled,2,3,1295,6.541851997375488,3.071135997772217
sampled,2,3,1296,5.9692230224609375,3.071135997772217
sampled,2,3,1297,5.9692230224609375,3.071135997772217
sampled,2,3,1298,5.970759391784668,3.071135997772217
sampled,2,3,1299,6.063355922698975,3.071135997772217
sampled,2,3,1300,6.079143524169922,3.071135997772217
sampled,2,3,1301,6.079143524169922,3.071135997772217
sampled,2,3,1302,6.063547134399414,3.071135997772217
sampled,2,3,1303,6.063547134399414,3.071135997772217
sampled,2,3,1304,6.063547134399414,3.071135997772217
sampled,2,3,1305,6.014514446258545,3.071135997772217
sampled,2,3,1306,6.014514446258545,3.071135997772217
sampled,2,3,1307,6.067378520965576,3.071135997772217
sampled,2,3,1308,6.067378520965576,3.071135997772217
sampled,2,3,1309,6.067378520965576,3.071135997772217
sampled,2,3,1310,6.167016506195068,3.071135997772217
sampled,2,3,1311,6.167016506195068,3.071135997772217
sampled,2,3,1312,6.167016506195068,3.071135997772217
sampled,2,3,1313,6.166101455688477,3.071135997772217
sampled,2,3,1314,6.113237380981445,3.071135997772217
sampled,2,3,1315,6.0308685302734375,3.071135997772217
sampled,2,3,1316,6.184507369995117,3.071135997772217
sampled,2,3,1317,6.146164894104004,3.071135997772217
sampled,2,3,1318,6.14767599105835,3.071135997772217
sampled,2,3,1319,6.14767599105835,3.071135997772217
sampled,2,3,1320,6.327322959899902,3.071135997772217
sampled,2,3,1321,6.323674201965332,3.071135997772217
sampled,2,3,1322,6.531943321228027,3.071135997772217
sampled,2,3,1323,6.727685928344727,3.071135997772217
sampled,2,3,1324,6.712102890014648,3.071135997772217
sampled,2,3,1325,6.712102890014648,3.071135997772217
sampled,2,3,1326,6.674018859863281,3.071135997772217
sampled,2,3,1327,6.674018859863281,3.071135997772217
sampled,2,3,1328,6.7264790534973145,3.071135997772217
sampled,2,3,1329,6.805794715881348,3.071135997772217
sampled,2,3,1330,6.662566184997559,3.071135997772217
sampled,2,3,1331,6.631804466247559,3.071135997772217
sampled,2,3,1332,6.863708019256592,3.071135997772217
sampled,2,3,1333,6.863708019256592,3.071135997772217
sampled,2,3,1334,6.807313919067383,3.071135997772217
sampled,2,3,1335,6.48325777053833,3.071135997772217
sampled,2,3,1336,6.596434593200684,3.071135997772217
sampled,2,3,1337,6.522075653076172,3.071135997772217
sampled,2,3,1338,6.664890289306641,3.071135997772217
sampled,2,3,1339,6.664890289306641,3.071135997772217
sampled,2,3,1340,6.59852933883667,3.071135997772217
sampled,2,3,1341,6.427346706390381,3.071135997772217
sampled,2,3,1342,6.59852933883667,3.071135997772217
sampled,2,3,1343,6.366626262664795,3.071135997772217
sampled,2,3,1344,6.366626262664795,3.071135997772217
sampled,2,3,1345,6.3290696144104,3.071135997772217
sampled,2,3,1346,6.333808422088623,3.071135997772217
sampled,2,3,1347,6.41824197769165,3.071135997772217
sampled,2,3,1348,6.41824197769165,3.071135997772217
sampled,2,3,1349,6.6755266189575195,3.071135997772217
sampled,2,3,1350,6.6755266189575195,3.071135997772217
sampled,2,3,1351,6.6755266189575195,3.071135997772217
sampled,2,3,1352,6.820086479187012,3.071135997772217
sampled,2,3,1353,6.652462005615234,3.071135997772217
sampled,2,3,1354,6.449986934661865,3.071135997772217
sampled,2,3,1355,6.1927032470703125,3.071135997772217
sampled,2,3,1356,6.429171562194824,3.071135997772217
sampled,2,3,1357,6.705726623535156,3.071135997772217
sampled,2,3,1358,6.601611137390137,3.071135997772217
sampled,2,3,1359,6.601611137390137,3.071135997772217
sampled,2,3,1360,6.601611137390137,3.071135997772217
sampled,2,3,1361,6.584837436676025,3.071135997772217
sampled,2,3,1362,6.584837436676025,3.071135997772217
sampled,2,3,1363,6.584837436676025,3.071135997772217
sampled,2,3,1364,6.804035186767578,3.071135997772217
sampled,2,3,1365,7.110047817230225,3.071135997772217
sampled,2,3,1366,7.161599636077881,3.071135997772217
sampled,2,3,1367,7.161599636077881,3.071135997772217
sampled,2,3,1368,7.324382781982422,3.071135997772217
sampled,2,3,1369,7.276526927947998,3.071135997772217
sampled,2,3,1370,7.21779203414917,3.071135997772217
sampled,2,3,1371,7.235637187957764,3.071135997772217
sampled,2,3,1372,7.0718865394592285,3.071135997772217
sampled,2,3,1373,6.8354172706604,3.071135997772217
sampled,2,3,1374,6.999482154846191,3.071135997772217
sampled,2,3,1375,6.999482154846191,3.071135997772217
sampled,2,3,1376,6.8354172706604,3.071135997772217
sampled,2,3,1377,6.827523708343506,3.071135997772217
sampled,2,3,1378,6.714730739593506,3.071135997772217
sampled,2,3,1379,6.648514747619629,3.071135997772217
sampled,2,3,1380,6.648514747619629,3.071135997772217
sampled,2,3,1381,6.648514747619629,3.071135997772217
sampled,2,3,1382,6.648514747619629,3.071135997772217
sampled,2,3,1383,6.799616813659668,3.071135997772217
sampled,2,3,1384,6.870351791381836,3.071135997772217
sampled,2,3,1385,6.84288215637207,3.071135997772217
sampled,2,3,1386,6.84288215637207,3.071135997772217
sampled,2,3,1387,6.899276256561279,3.071135997772217
sampled,2,3,1388,6.899276256561279,3.071135997772217
sampled,2,3,1389,6.990393161773682,3.071135997772217
sampled,2,3,1390,6.86583137512207,3.071135997772217
sampled,2,3,1391,6.9320478439331055,3.071135997772217
sampled,2,3,1392,6.888298511505127,3.071135997772217
sampled,2,3,1393,6.835809230804443,3.071135997772217
sampled,2,3,1394,6.765073299407959,3.071135997772217
sampled,2,3,1395,6.765073299407959,3.071135997772217
sampled,2,3,1396,6.607551574707031,3.071135997772217
sampled,2,3,1397,6.802158355712891,3.071135997772217
sampled,2,3,1398,6.608115196228027,3.071135997772217
sampled,2,3,1399,6.4076385498046875,3.071135997772217
sampled,2,3,1400,6.4076385498046875,3.071135997772217
sampled,2,3,1401,6.642535209655762,3.071135997772217
sampled,2,3,1402,6.682075023651123,3.071135997772217
sampled,2,3,1403,6.747681617736816,3.071135997772217
sampled,2,3,1404,6.747681617736816,3.071135997772217
sampled,2,3,1405,6.659235000610352,3.071135997772217
sampled,2,3,1406,6.572776794433594,3.071135997772217
sampled,2,3,1407,6.7154974937438965,3.071135997772217
sampled,2,3,1408,6.658278942108154,3.071135997772217
sampled,2,3,1409,6.716833114624023,3.071135997772217
sampled,2,3,1410,6.849998474121094,3.071135997772217
sampled,2,3,1411,6.849998474121094,3.071135997772217
sampled,2,3,1412,6.849998474121094,3.071135997772217
sampled,2,3,1413,6.742667198181152,3.071135997772217
sampled,2,3,1414,6.742667198181152,3.071135997772217
sampled,2,3,1415,6.742667198181152,3.071135997772217
sampled,2,3,1416,6.742667198181152,3.071135997772217
sampled,2,3,1417,6.917928218841553,3.071135997772217
sampled,2,3,1418,6.917928218841553,3.071135997772217
sampled,2,3,1419,6.917928218841553,3.071135997772217
sampled,2,3,1420,6.917928218841553,3.071135997772217
sampled,2,3,1421,6.917928218841553,3.071135997772217
sampled,2,3,1422,6.878388404846191,3.071135997772217
sampled,2,3,1423,6.805898189544678,3.071135997772217
sampled,2,3,1424,6.805898189544678,3.071135997772217
sampled,2,3,1425,6.800685405731201,3.071135997772217
sampled,2,3,1426,6.896481037139893,3.071135997772217
sampled,2,3,1427,6.901693344116211,3.071135997772217
sampled,2,3,1428,6.686460494995117,3.071135997772217
sampled,2,3,1429,6.686460494995117,3.071135997772217
sampled,2,3,1430,6.686460494995117,3.071135997772217
sampled,2,3,1431,6.715230941772461,3.071135997772217
sampled,2,3,1432,6.715230941772461,3.071135997772217
sampled,2,3,1433,6.715230941772461,3.071135997772217
sampled,2,3,1434,6.7491559982299805,3.071135997772217
sampled,2,3,1435,6.820520877838135,3.071135997772217
sampled,2,3,1436,6.820520877838135,3.071135997772217
sampled,2,3,1437,6.895649433135986,3.071135997772217
sampled,2,3,1438,6.896879196166992,3.071135997772217
sampled,2,3,1439,6.896879196166992,3.071135997772217
sampled,2,3,1440,6.821750164031982,3.071135997772217
sampled,2,3,1441,6.658666133880615,3.071135997772217
sampled,2,3,1442,6.479959487915039,3.071135997772217
sampled,2,3,1443,6.690225601196289,3.071135997772217
sampled,2,3,1444,6.8326735496521,3.071135997772217
sampled,2,3,1445,6.695621490478516,3.071135997772217
sampled,2,3,1446,6.72347354888916,3.071135997772217
sampled,2,3,1447,6.783881187438965,3.071135997772217
sampled,2,3,1448,6.782759189605713,3.071135997772217
sampled,2,3,1449,6.807799816131592,3.071135997772217
sampled,2,3,1450,6.82048225402832,3.071135997772217
sampled,2,3,1451,6.993426322937012,3.071135997772217
sampled,2,3,1452,6.845704078674316,3.071135997772217
sampled,2,3,1453,6.875644207000732,3.071135997772217
sampled,2,3,1454,6.686146259307861,3.071135997772217
sampled,2,3,1455,6.6297526359558105,3.071135997772217
