method,m,i,step,cost,time
greedy,1,2,707,6.077211380004883,1.3472561836242676
greedy,1,2,708,6.135706901550293,1.3472561836242676
greedy,1,2,709,6.198824882507324,1.3472561836242676
greedy,1,2,710,5.933122634887695,1.3472561836242676
greedy,1,2,711,6.0096235275268555,1.3472561836242676
greedy,1,2,712,5.933122634887695,1.3472561836242676
greedy,1,2,713,5.933122634887695,1.3472561836242676
greedy,1,2,714,6.0096235275268555,1.3472561836242676
greedy,1,2,715,5.933122634887695,1.3472561836242676
greedy,1,2,716,6.0096235275268555,1.3472561836242676
greedy,1,2,717,5.933122634887695,1.3472561836242676
greedy,1,2,718,5.933122634887695,1.3472561836242676
greedy,1,2,719,5.933122634887695,1.3472561836242676
greedy,1,2,720,6.0096235275268555,1.3472561836242676
greedy,1,2,721,5.933122634887695,1.3472561836242676
greedy,1,2,722,6.0096235275268555,1.3472561836242676
greedy,1,2,723,5.933122634887695,1.3472561836242676
greedy,1,2,724,6.0096235275268555,1.3472561836242676
greedy,1,2,725,5.933122634887695,1.3472561836242676
greedy,1,2,726,6.0096235275268555,1.3472561836242676
greedy,1,2,727,5.933122634887695,1.3472561836242676
greedy,1,2,728,6.0096235275268555,1.3472561836242676
greedy,1,2,729,5.933122634887695,1.3472561836242676
greedy,1,2,730,5.933122634887695,1.3472561836242676
greedy,1,2,731,6.0096235275268555,1.3472561836242676
greedy,1,2,732,5.933122634887695,1.3472561836242676
greedy,1,2,733,6.0096235275268555,1.3472561836242676
greedy,1,2,734,5.933122634887695,1.3472561836242676
greedy,1,2,735,5.933122634887695,1.3472561836242676
greedy,1,2,736,6.0096235275268555,1.3472561836242676
greedy,1,2,737,5.933122634887695,1.3472561836242676
greedy,1,2,738,6.0096235275268555,1.3472561836242676
greedy,1,2,739,5.933122634887695,1.3472561836242676
greedy,1,2,740,6.0096235275268555,1.3472561836242676
greedy,1,2,741,5.933122634887695,1.3472561836242676
greedy,1,2,742,6.0096235275268555,1.3472561836242676
greedy,1,2,743,5.933122634887695,1.3472561836242676
greedy,1,2,744,6.0096235275268555,1.3472561836242676
greedy,1,2,745,5.933122634887695,1.3472561836242676
greedy,1,2,746,5.933122634887695,1.3472561836242676
greedy,1,2,747,5.933122634887695,1.3472561836242676
greedy,1,2,748,6.0096235275268555,1.3472561836242676
greedy,1,2,749,5.933122634887695,1.3472561836242676
greedy,1,2,750,6.0096235275268555,1.3472561836242676
greedy,1,2,751,5.933122634887695,1.3472561836242676
greedy,1,2,752,6.0096235275268555,1.3472561836242676
greedy,1,2,753,5.933122634887695,1.3472561836242676
greedy,1,2,754,6.0096235275268555,1.3472561836242676
greedy,1,2,755,5.933122634887695,1.3472561836242676
greedy,1,2,756,5.933122634887695,1.3472561836242676
greedy,1,2,757,6.0096235275268555,1.3472561836242676
greedy,1,2,758,5.933122634887695,1.3472561836242676
greedy,1,2,759,6.0096235275268555,1.3472561836242676
greedy,1,2,760,5.933122634887695,1.3472561836242676
greedy,1,2,761,6.0096235275268555,1.3472561836242676
greedy,1,2,762,5.933122634887695,1.3472561836242676
greedy,1,2,763,5.933122634887695,1.3472561836242676
greedy,1,2,764,5.933122634887695,1.3472561836242676
greedy,1,2,765,6.0096235275268555,1.3472561836242676
greedy,1,2,766,5.933122634887695,1.3472561836242676
greedy,1,2,767,6.0096235275268555,1.3472561836242676
greedy,1,2,768,5.933122634887695,1.3472561836242676
greedy,1,2,769,6.0096235275268555,1.3472561836242676
greedy,1,2,770,5.933122634887695,1.3472561836242676
greedy,1,2,771,6.0096235275268555,1.3472561836242676
greedy,1,2,772,5.933122634887695,1.3472561836242676
greedy,1,2,773,6.0096235275268555,1.3472561836242676
greedy,1,2,774,5.933122634887695,1.3472561836242676
greedy,1,2,775,5.933122634887695,1.3472561836242676
greedy,1,2,776,6.0096235275268555,1.3472561836242676
greedy,1,2,777,5.933122634887695,1.3472561836242676
greedy,1,2,778,6.0096235275268555,1.3472561836242676
greedy,1,2,779,5.933122634887695,1.3472561836242676
greedy,1,2,780,6.0096235275268555,1.3472561836242676
greedy,1,2,781,5.933122634887695,1.3472561836242676
greedy,1,2,782,5.933122634887695,1.3472561836242676
greedy,1,2,783,6.0096235275268555,1.3472561836242676
greedy,1,2,784,5.933122634887695,1.3472561836242676
greedy,1,2,785,6.0096235275268555,1.3472561836242676
greedy,1,2,786,5.933122634887695,1.3472561836242676
greedy,1,2,787,6.0096235275268555,1.3472561836242676
greedy,1,2,788,5.933122634887695,1.3472561836242676
greedy,1,2,789,5.933122634887695,1.3472561836242676
greedy,1,2,790,6.0096235275268555,1.3472561836242676
greedy,1,2,791,5.933122634887695,1.3472561836242676
greedy,1,2,792,6.0096235275268555,1.3472561836242676
greedy,1,2,793,5.933122634887695,1.3472561836242676
greedy,1,2,794,6.0096235275268555,1.3472561836242676
greedy,1,2,795,5.933122634887695,1.3472561836242676
greedy,1,2,796,5.933122634887695,1.3472561836242676
greedy,1,2,797,6.0096235275268555,1.3472561836242676
greedy,1,2,798,5.933122634887695,1.3472561836242676
greedy,1,2,799,6.0096235275268555,1.3472561836242676
greedy,1,2,800,5.933122634887695,1.3472561836242676
greedy,1,2,801,6.0096235275268555,1.3472561836242676
greedy,1,2,802,5.933122634887695,1.3472561836242676
greedy,1,2,803,6.0096235275268555,1.3472561836242676
greedy,1,2,804,5.933122634887695,1.3472561836242676
greedy,1,2,805,6.0096235275268555,1.3472561836242676
greedy,1,2,806,5.933122634887695,1.3472561836242676
greedy,1,2,807,6.0096235275268555,1.3472561836242676
greedy,1,2,808,5.933122634887695,1.3472561836242676
greedy,1,2,809,6.0096235275268555,1.3472561836242676
greedy,1,2,810,5.933122634887695,1.3472561836242676
greedy,1,2,811,6.0096235275268555,1.3472561836242676
greedy,1,2,812,5.933122634887695,1.3472561836242676
greedy,1,2,813,5.933122634887695,1.3472561836242676
greedy,1,2,814,5.933122634887695,1.3472561836242676
greedy,1,2,815,6.0096235275268555,1.3472561836242676
greedy,1,2,816,5.933122634887695,1.3472561836242676
greedy,1,2,817,5.933122634887695,1.3472561836242676
greedy,1,2,818,6.0096235275268555,1.3472561836242676
greedy,1,2,819,5.933122634887695,1.3472561836242676
greedy,1,2,820,6.0096235275268555,1.3472561836242676
greedy,1,2,821,5.933122634887695,1.3472561836242676
greedy,1,2,822,6.0096235275268555,1.3472561836242676
greedy,1,2,823,5.933122634887695,1.3472561836242676
greedy,1,2,824,5.933122634887695,1.3472561836242676
greedy,1,2,825,6.0096235275268555,1.3472561836242676
greedy,1,2,826,5.933122634887695,1.3472561836242676
greedy,1,2,827,5.933122634887695,1.3472561836242676
greedy,1,2,828,5.933122634887695,1.3472561836242676
greedy,1,2,829,5.933122634887695,1.3472561836242676
greedy,1,2,830,5.933122634887695,1.3472561836242676
greedy,1,2,831,6.0096235275268555,1.3472561836242676
greedy,1,2,832,5.933122634887695,1.3472561836242676
greedy,1,2,833,6.0096235275268555,1.3472561836242676
greedy,1,2,834,5.933122634887695,1.3472561836242676
greedy,1,2,835,5.933122634887695,1.3472561836242676
greedy,1,2,836,6.0096235275268555,1.3472561836242676
greedy,1,2,837,5.933122634887695,1.3472561836242676
greedy,1,2,838,6.0096235275268555,1.3472561836242676
greedy,1,2,839,5.933122634887695,1.3472561836242676
greedy,1,2,840,5.933122634887695,1.3472561836242676
greedy,1,2,841,6.0096235275268555,1.3472561836242676
greedy,1,2,842,5.933122634887695,1.3472561836242676
greedy,1,2,843,5.933122634887695,1.3472561836242676
greedy,1,2,844,5.933122634887695,1.3472561836242676
greedy,1,2,845,6.0096235275268555,1.3472561836242676
greedy,1,2,846,5.933122634887695,1.3472561836242676
greedy,1,2,847,5.933122634887695,1.3472561836242676
greedy,1,2,848,6.0096235275268555,1.3472561836242676
greedy,1,2,849,5.933122634887695,1.3472561836242676
greedy,1,2,850,5.933122634887695,1.3472561836242676
greedy,1,2,851,5.933122634887695,1.3472561836242676
greedy,1,2,852,5.933122634887695,1.3472561836242676
greedy,1,2,853,5.933122634887695,1.3472561836242676
greedy,1,2,854,5.933122634887695,1.3472561836242676
greedy,1,2,855,6.0096235275268555,1.3472561836242676
greedy,1,2,856,5.933122634887695,1.3472561836242676
greedy,1,2,857,6.0096235275268555,1.3472561836242676
greedy,1,2,858,5.933122634887695,1.3472561836242676
greedy,1,2,859,5.933122634887695,1.3472561836242676
greedy,1,2,860,6.0096235275268555,1.3472561836242676
greedy,1,2,861,5.933122634887695,1.3472561836242676
greedy,1,2,862,6.0096235275268555,1.3472561836242676
greedy,1,2,863,5.933122634887695,1.3472561836242676
greedy,1,2,864,6.0096235275268555,1.3472561836242676
greedy,1,2,865,5.933122634887695,1.3472561836242676
greedy,1,2,866,6.0096235275268555,1.3472561836242676
greedy,1,2,867,5.933122634887695,1.3472561836242676
greedy,1,2,868,6.0096235275268555,1.3472561836242676
greedy,1,2,869,5.933122634887695,1.3472561836242676
greedy,1,2,870,5.933122634887695,1.3472561836242676
greedy,1,2,871,6.0096235275268555,1.3472561836242676
greedy,1,2,872,5.933122634887695,1.3472561836242676
greedy,1,2,873,6.0096235275268555,1.3472561836242676
greedy,1,2,874,5.933122634887695,1.3472561836242676
greedy,1,2,875,6.0096235275268555,1.3472561836242676
greedy,1,2,876,5.933122634887695,1.3472561836242676
greedy,1,2,877,5.933122634887695,1.3472561836242676
greedy,1,2,878,5.933122634887695,1.3472561836242676
greedy,1,2,879,5.933122634887695,1.3472561836242676
greedy,1,2,880,5.933122634887695,1.3472561836242676
greedy,1,2,881,5.933122634887695,1.3472561836242676
greedy,1,2,882,5.933122634887695,1.3472561836242676
greedy,1,2,883,6.0096235275268555,1.3472561836242676
greedy,1,2,884,5.933122634887695,1.3472561836242676
greedy,1,2,885,6.0096235275268555,1.3472561836242676
greedy,1,2,886,5.933122634887695,1.3472561836242676
greedy,1,2,887,5.933122634887695,1.3472561836242676
greedy,1,2,888,6.0096235275268555,1.3472561836242676
greedy,1,2,889,5.933122634887695,1.3472561836242676
greedy,1,2,890,5.933122634887695,1.3472561836242676
greedy,1,2,891,5.933122634887695,1.3472561836242676
greedy,1,2,892,6.0096235275268555,1.3472561836242676
greedy,1,2,893,5.933122634887695,1.3472561836242676
greedy,1,2,894,6.0096235275268555,1.3472561836242676
greedy,1,2,895,5.933122634887695,1.3472561836242676
greedy,1,2,896,6.0096235275268555,1.3472561836242676
greedy,1,2,897,5.933122634887695,1.3472561836242676
greedy,1,2,898,5.933122634887695,1.3472561836242676
greedy,1,2,899,6.0096235275268555,1.3472561836242676
greedy,1,2,900,5.933122634887695,1.3472561836242676
greedy,1,2,901,6.0096235275268555,1.3472561836242676
greedy,1,2,902,5.933122634887695,1.3472561836242676
greedy,1,2,903,6.0096235275268555,1.3472561836242676
greedy,1,2,904,5.933122634887695,1.3472561836242676
greedy,1,2,905,6.0096235275268555,1.3472561836242676
greedy,1,2,906,5.933122634887695,1.3472561836242676
greedy,1,2,907,6.0096235275268555,1.3472561836242676
greedy,1,2,908,5.933122634887695,1.3472561836242676
greedy,1,2,909,6.0096235275268555,1.3472561836242676
greedy,1,2,910,5.933122634887695,1.3472561836242676
greedy,1,2,911,6.0096235275268555,1.3472561836242676
greedy,1,2,912,5.933122634887695,1.3472561836242676
greedy,1,2,913,6.0096235275268555,1.3472561836242676
greedy,1,2,914,5.933122634887695,1.3472561836242676
greedy,1,2,915,5.933122634887695,1.3472561836242676
greedy,1,2,916,5.933122634887695,1.3472561836242676
greedy,1,2,917,6.0096235275268555,1.3472561836242676
greedy,1,2,918,5.933122634887695,1.3472561836242676
greedy,1,2,919,6.0096235275268555,1.3472561836242676
greedy,1,2,920,5.933122634887695,1.3472561836242676
greedy,1,2,921,5.933122634887695,1.3472561836242676
greedy,1,2,922,5.933122634887695,1.3472561836242676
greedy,1,2,923,6.0096235275268555,1.3472561836242676
greedy,1,2,924,5.933122634887695,1.3472561836242676
greedy,1,2,925,5.933122634887695,1.3472561836242676
greedy,1,2,926,5.933122634887695,1.3472561836242676
greedy,1,2,927,6.0096235275268555,1.3472561836242676
greedy,1,2,928,5.933122634887695,1.3472561836242676
greedy,1,2,929,6.0096235275268555,1.3472561836242676
greedy,1,2,930,5.933122634887695,1.3472561836242676
greedy,1,2,931,6.0096235275268555,1.3472561836242676
greedy,1,2,932,5.933122634887695,1.3472561836242676
greedy,1,2,933,5.933122634887695,1.3472561836242676
greedy,1,2,934,6.0096235275268555,1.3472561836242676
greedy,1,2,935,5.933122634887695,1.3472561836242676
greedy,1,2,936,5.933122634887695,1.3472561836242676
greedy,1,2,937,6.0096235275268555,1.3472561836242676
greedy,1,2,938,5.933122634887695,1.3472561836242676
greedy,1,2,939,5.933122634887695,1.3472561836242676
greedy,1,2,940,5.933122634887695,1.3472561836242676
greedy,1,2,941,6.0096235275268555,1.3472561836242676
greedy,1,2,942,5.933122634887695,1.3472561836242676
greedy,1,2,943,5.933122634887695,1.3472561836242676
greedy,1,2,944,5.933122634887695,1.3472561836242676
greedy,1,2,945,6.0096235275268555,1.3472561836242676
greedy,1,2,946,5.933122634887695,1.3472561836242676
greedy,1,2,947,6.0096235275268555,1.3472561836242676
greedy,1,2,948,5.933122634887695,1.3472561836242676
greedy,1,2,949,5.933122634887695,1.3472561836242676
greedy,1,2,950,6.0096235275268555,1.3472561836242676
greedy,1,2,951,5.933122634887695,1.3472561836242676
greedy,1,2,952,5.933122634887695,1.3472561836242676
greedy,1,2,953,6.0096235275268555,1.3472561836242676
greedy,1,2,954,5.933122634887695,1.3472561836242676
greedy,1,2,955,6.0096235275268555,1.3472561836242676
greedy,1,2,956,5.933122634887695,1.3472561836242676
greedy,1,2,957,6.0096235275268555,1.3472561836242676
greedy,1,2,958,5.933122634887695,1.3472561836242676
greedy,1,2,959,5.933122634887695,1.3472561836242676
greedy,1,2,960,5.933122634887695,1.3472561836242676
greedy,1,2,961,5.933122634887695,1.3472561836242676
greedy,1,2,962,6.0096235275268555,1.3472561836242676
greedy,1,2,963,5.933122634887695,1.3472561836242676
greedy,1,2,964,6.0096235275268555,1.3472561836242676
greedy,1,2,965,5.933122634887695,1.3472561836242676
greedy,1,2,966,6.0096235275268555,1.3472561836242676
greedy,1,2,967,5.933122634887695,1.3472561836242676
greedy,1,2,968,6.0096235275268555,1.3472561836242676
greedy,1,2,969,5.933122634887695,1.3472561836242676
greedy,1,2,970,6.0096235275268555,1.3472561836242676
greedy,1,2,971,5.933122634887695,1.3472561836242676
greedy,1,2,972,6.0096235275268555,1.3472561836242676
greedy,1,2,973,5.933122634887695,1.3472561836242676
greedy,1,2,974,6.0096235275268555,1.3472561836242676
greedy,1,2,975,5.933122634887695,1.3472561836242676
greedy,1,2,976,5.933122634887695,1.3472561836242676
greedy,1,2,977,5.933122634887695,1.3472561836242676
greedy,1,2,978,5.933122634887695,1.3472561836242676
greedy,1,2,979,6.0096235275268555,1.3472561836242676
greedy,1,2,980,5.933122634887695,1.3472561836242676
greedy,1,2,981,6.0096235275268555,1.3472561836242676
greedy,1,2,982,5.933122634887695,1.3472561836242676
greedy,1,2,983,6.0096235275268555,1.3472561836242676
greedy,1,2,984,5.933122634887695,1.3472561836242676
greedy,1,2,985,6.0096235275268555,1.3472561836242676
greedy,1,2,986,5.933122634887695,1.3472561836242676
greedy,1,2,987,6.0096235275268555,1.3472561836242676
greedy,1,2,988,5.933122634887695,1.3472561836242676
greedy,1,2,989,6.0096235275268555,1.3472561836242676
greedy,1,2,990,5.933122634887695,1.3472561836242676
greedy,1,2,991,5.933122634887695,1.3472561836242676
greedy,1,2,992,5.933122634887695,1.3472561836242676
greedy,1,2,993,6.0096235275268555,1.3472561836242676
greedy,1,2,994,5.933122634887695,1.3472561836242676
greedy,1,2,995,5.933122634887695,1.3472561836242676
greedy,1,2,996,6.0096235275268555,1.3472561836242676
greedy,1,2,997,5.933122634887695,1.3472561836242676
greedy,1,2,998,6.0096235275268555,1.3472561836242676
greedy,1,2,999,5.933122634887695,1.3472561836242676
greedy,1,2,1000,6.0096235275268555,1.3472561836242676
greedy,1,2,1001,5.933122634887695,1.3472561836242676
greedy,1,2,1002,6.0096235275268555,1.3472561836242676
greedy,1,2,1003,5.933122634887695,1.3472561836242676
greedy,1,2,1004,6.0096235275268555,1.3472561836242676
greedy,1,2,1005,5.933122634887695,1.3472561836242676
greedy,1,2,1006,6.0096235275268555,1.3472561836242676
greedy,1,2,1007,5.933122634887695,1.3472561836242676
greedy,1,2,1008,5.933122634887695,1.3472561836242676
greedy,1,2,1009,6.0096235275268555,1.3472561836242676
greedy,1,2,1010,5.933122634887695,1.3472561836242676
greedy,1,2,1011,5.933122634887695,1.3472561836242676
greedy,1,2,1012,5.933122634887695,1.3472561836242676
greedy,1,2,1013,5.933122634887695,1.3472561836242676
greedy,1,2,1014,6.0096235275268555,1.3472561836242676
greedy,1,2,1015,5.933122634887695,1.3472561836242676
greedy,1,2,1016,5.933122634887695,1.3472561836242676
greedy,1,2,1017,6.0096235275268555,1.3472561836242676
greedy,1,2,1018,5.933122634887695,1.3472561836242676
greedy,1,2,1019,5.933122634887695,1.3472561836242676
greedy,1,2,1020,6.0096235275268555,1.3472561836242676
greedy,1,2,1021,5.933122634887695,1.3472561836242676
greedy,1,2,1022,5.933122634887695,1.3472561836242676
greedy,1,2,1023,6.0096235275268555,1.3472561836242676
greedy,1,2,1024,5.933122634887695,1.3472561836242676
greedy,1,2,1025,6.0096235275268555,1.3472561836242676
greedy,1,2,1026,5.933122634887695,1.3472561836242676
greedy,1,2,1027,6.0096235275268555,1.3472561836242676
greedy,1,2,1028,5.933122634887695,1.3472561836242676
greedy,1,2,1029,5.933122634887695,1.3472561836242676
greedy,1,2,1030,5.933122634887695,1.3472561836242676
greedy,1,2,1031,5.933122634887695,1.3472561836242676
greedy,1,2,1032,5.933122634887695,1.3472561836242676
greedy,1,2,1033,5.933122634887695,1.3472561836242676
greedy,1,2,1034,5.933122634887695,1.3472561836242676
greedy,1,2,1035,6.0096235275268555,1.3472561836242676
greedy,1,2,1036,5.933122634887695,1.3472561836242676
greedy,1,2,1037,5.933122634887695,1.3472561836242676
greedy,1,2,1038,6.0096235275268555,1.3472561836242676
greedy,1,2,1039,5.933122634887695,1.3472561836242676
greedy,1,2,1040,5.933122634887695,1.3472561836242676
greedy,1,2,1041,5.933122634887695,1.3472561836242676
greedy,1,2,1042,6.0096235275268555,1.3472561836242676
greedy,1,2,1043,5.933122634887695,1.3472561836242676
greedy,1,2,1044,6.0096235275268555,1.3472561836242676
greedy,1,2,1045,5.933122634887695,1.3472561836242676
greedy,1,2,1046,6.0096235275268555,1.3472561836242676
greedy,1,2,1047,5.933122634887695,1.3472561836242676
greedy,1,2,1048,5.933122634887695,1.3472561836242676
greedy,1,2,1049,5.933122634887695,1.3472561836242676
greedy,1,2,1050,5.933122634887695,1.3472561836242676
greedy,1,2,1051,5.933122634887695,1.3472561836242676
greedy,1,2,1052,6.0096235275268555,1.3472561836242676
greedy,1,2,1053,5.933122634887695,1.3472561836242676
greedy,1,2,1054,5.933122634887695,1.3472561836242676
greedy,1,2,1055,5.933122634887695,1.3472561836242676
greedy,1,2,1056,5.933122634887695,1.3472561836242676
greedy,1,2,1057,6.0096235275268555,1.3472561836242676
greedy,1,2,1058,5.933122634887695,1.3472561836242676
greedy,1,2,1059,5.933122634887695,1.3472561836242676
greedy,1,2,1060,6.0096235275268555,1.3472561836242676
greedy,1,2,1061,5.933122634887695,1.3472561836242676
greedy,1,2,1062,6.0096235275268555,1.3472561836242676
greedy,1,2,1063,5.933122634887695,1.3472561836242676
greedy,1,2,1064,6.0096235275268555,1.3472561836242676
greedy,1,2,1065,5.933122634887695,1.3472561836242676
greedy,1,2,1066,5.933122634887695,1.3472561836242676
greedy,1,2,1067,6.0096235275268555,1.3472561836242676
greedy,1,2,1068,5.933122634887695,1.3472561836242676
greedy,1,2,1069,6.0096235275268555,1.3472561836242676
greedy,1,2,1070,5.933122634887695,1.3472561836242676
greedy,1,2,1071,5.933122634887695,1.3472561836242676
greedy,1,2,1072,6.0096235275268555,1.3472561836242676
greedy,1,2,1073,5.933122634887695,1.3472561836242676
greedy,1,2,1074,6.0096235275268555,1.3472561836242676
greedy,1,2,1075,5.933122634887695,1.3472561836242676
greedy,1,2,1076,6.0096235275268555,1.3472561836242676
greedy,1,2,1077,5.933122634887695,1.3472561836242676
greedy,1,2,1078,6.0096235275268555,1.3472561836242676
greedy,1,2,1079,5.933122634887695,1.3472561836242676
greedy,1,2,1080,6.0096235275268555,1.3472561836242676
greedy,1,2,1081,5.933122634887695,1.3472561836242676
greedy,1,2,1082,6.0096235275268555,1.3472561836242676
greedy,1,2,1083,5.933122634887695,1.3472561836242676
greedy,1,2,1084,6.0096235275268555,1.3472561836242676
greedy,1,2,1085,5.933122634887695,1.3472561836242676
greedy,1,2,1086,5.933122634887695,1.3472561836242676
greedy,1,2,1087,6.0096235275268555,1.3472561836242676
greedy,1,2,1088,5.933122634887695,1.3472561836242676
greedy,1,2,1089,6.0096235275268555,1.3472561836242676
greedy,1,2,1090,5.933122634887695,1.3472561836242676
greedy,1,2,1091,5.933122634887695,1.3472561836242676
greedy,1,2,1092,5.933122634887695,1.3472561836242676
greedy,1,2,1093,5.933122634887695,1.3472561836242676
greedy,1,2,1094,5.933122634887695,1.3472561836242676
greedy,1,2,1095,5.933122634887695,1.3472561836242676
greedy,1,2,1096,5.933122634887695,1.3472561836242676
greedy,1,2,1097,6.0096235275268555,1.3472561836242676
greedy,1,2,1098,5.933122634887695,1.3472561836242676
greedy,1,2,1099,6.0096235275268555,1.3472561836242676
greedy,1,2,1100,5.933122634887695,1.3472561836242676
greedy,1,2,1101,5.933122634887695,1.3472561836242676
greedy,1,2,1102,6.0096235275268555,1.3472561836242676
greedy,1,2,1103,5.933122634887695,1.3472561836242676
greedy,1,2,1104,5.933122634887695,1.3472561836242676
greedy,1,2,1105,6.0096235275268555,1.3472561836242676
greedy,1,2,1106,5.933122634887695,1.3472561836242676
greedy,1,2,1107,6.0096235275268555,1.3472561836242676
greedy,1,2,1108,5.933122634887695,1.3472561836242676
greedy,1,2,1109,6.0096235275268555,1.3472561836242676
greedy,1,2,1110,5.933122634887695,1.3472561836242676
greedy,1,2,1111,5.933122634887695,1.3472561836242676
greedy,1,2,1112,6.0096235275268555,1.3472561836242676
greedy,1,2,1113,5.933122634887695,1.3472561836242676
greedy,1,2,1114,5.933122634887695,1.3472561836242676
greedy,1,2,1115,6.0096235275268555,1.3472561836242676
greedy,1,2,1116,5.933122634887695,1.3472561836242676
greedy,1,2,1117,6.0096235275268555,1.3472561836242676
greedy,1,2,1118,5.933122634887695,1.3472561836242676
greedy,1,2,1119,6.0096235275268555,1.3472561836242676
greedy,1,2,1120,5.933122634887695,1.3472561836242676
greedy,1,2,1121,6.0096235275268555,1.3472561836242676
greedy,1,2,1122,5.933122634887695,1.3472561836242676
greedy,1,2,1123,6.0096235275268555,1.3472561836242676
greedy,1,2,1124,5.933122634887695,1.3472561836242676
greedy,1,2,1125,5.933122634887695,1.3472561836242676
greedy,1,2,1126,5.933122634887695,1.3472561836242676
greedy,1,2,1127,5.933122634887695,1.3472561836242676
greedy,1,2,1128,6.0096235275268555,1.3472561836242676
greedy,1,2,1129,5.933122634887695,1.3472561836242676
greedy,1,2,1130,5.933122634887695,1.3472561836242676
greedy,1,2,1131,6.0096235275268555,1.3472561836242676
greedy,1,2,1132,5.933122634887695,1.3472561836242676
greedy,1,2,1133,6.0096235275268555,1.3472561836242676
greedy,1,2,1134,5.933122634887695,1.3472561836242676
greedy,1,2,1135,5.933122634887695,1.3472561836242676
greedy,1,2,1136,6.0096235275268555,1.3472561836242676
greedy,1,2,1137,5.933122634887695,1.3472561836242676
greedy,1,2,1138,5.933122634887695,1.3472561836242676
greedy,1,2,1139,6.0096235275268555,1.3472561836242676
greedy,1,2,1140,5.933122634887695,1.3472561836242676
greedy,1,2,1141,6.0096235275268555,1.3472561836242676
greedy,1,2,1142,5.933122634887695,1.3472561836242676
greedy,1,2,1143,6.0096235275268555,1.3472561836242676
greedy,1,2,1144,5.933122634887695,1.3472561836242676
greedy,1,2,1145,5.933122634887695,1.3472561836242676
greedy,1,2,1146,5.933122634887695,1.3472561836242676
greedy,1,2,1147,6.0096235275268555,1.3472561836242676
greedy,1,2,1148,5.933122634887695,1.3472561836242676
greedy,1,2,1149,5.933122634887695,1.3472561836242676
greedy,1,2,1150,5.933122634887695,1.3472561836242676
greedy,1,2,1151,5.933122634887695,1.3472561836242676
greedy,1,2,1152,6.0096235275268555,1.3472561836242676
greedy,1,2,1153,5.933122634887695,1.3472561836242676
greedy,1,2,1154,6.0096235275268555,1.3472561836242676
greedy,1,2,1155,5.933122634887695,1.3472561836242676
greedy,1,2,1156,5.933122634887695,1.3472561836242676
greedy,1,2,1157,6.0096235275268555,1.3472561836242676
greedy,1,2,1158,5.933122634887695,1.3472561836242676
greedy,1,2,1159,5.933122634887695,1.3472561836242676
greedy,1,2,1160,6.0096235275268555,1.3472561836242676
greedy,1,2,1161,5.933122634887695,1.3472561836242676
greedy,1,2,1162,5.933122634887695,1.3472561836242676
greedy,1,2,1163,5.933122634887695,1.3472561836242676
greedy,1,2,1164,6.0096235275268555,1.3472561836242676
greedy,1,2,1165,5.933122634887695,1.3472561836242676
greedy,1,2,1166,5.933122634887695,1.3472561836242676
greedy,1,2,1167,5.933122634887695,1.3472561836242676
greedy,1,2,1168,6.0096235275268555,1.3472561836242676
greedy,1,2,1169,5.933122634887695,1.3472561836242676
greedy,1,2,1170,5.933122634887695,1.3472561836242676
greedy,1,2,1171,5.933122634887695,1.3472561836242676
greedy,1,2,1172,6.0096235275268555,1.3472561836242676
greedy,1,2,1173,5.933122634887695,1.3472561836242676
greedy,1,2,1174,6.0096235275268555,1.3472561836242676
greedy,1,2,1175,5.933122634887695,1.3472561836242676
greedy,1,2,1176,5.933122634887695,1.3472561836242676
greedy,1,2,1177,5.933122634887695,1.3472561836242676
greedy,1,2,1178,5.933122634887695,1.3472561836242676
greedy,1,2,1179,5.933122634887695,1.3472561836242676
greedy,1,2,1180,5.933122634887695,1.3472561836242676
greedy,1,2,1181,6.0096235275268555,1.3472561836242676
greedy,1,2,1182,5.933122634887695,1.3472561836242676
greedy,1,2,1183,6.0096235275268555,1.3472561836242676
greedy,1,2,1184,5.933122634887695,1.3472561836242676
greedy,1,2,1185,6.0096235275268555,1.3472561836242676
greedy,1,2,1186,5.933122634887695,1.3472561836242676
greedy,1,2,1187,6.0096235275268555,1.3472561836242676
greedy,1,2,1188,5.933122634887695,1.3472561836242676
greedy,1,2,1189,5.933122634887695,1.3472561836242676
greedy,1,2,1190,5.933122634887695,1.3472561836242676
greedy,1,2,1191,6.0096235275268555,1.3472561836242676
greedy,1,2,1192,5.933122634887695,1.3472561836242676
greedy,1,2,1193,5.933122634887695,1.3472561836242676
greedy,1,2,1194,6.0096235275268555,1.3472561836242676
greedy,1,2,1195,5.933122634887695,1.3472561836242676
greedy,1,2,1196,5.933122634887695,1.3472561836242676
greedy,1,2,1197,6.0096235275268555,1.3472561836242676
greedy,1,2,1198,5.933122634887695,1.3472561836242676
greedy,1,2,1199,6.0096235275268555,1.3472561836242676
greedy,1,2,1200,5.933122634887695,1.3472561836242676
greedy,1,2,1201,5.933122634887695,1.3472561836242676
greedy,1,2,1202,6.0096235275268555,1.3472561836242676
greedy,1,2,1203,5.933122634887695,1.3472561836242676
greedy,1,2,1204,5.933122634887695,1.3472561836242676
greedy,1,2,1205,6.0096235275268555,1.3472561836242676
greedy,1,2,1206,5.933122634887695,1.3472561836242676
greedy,1,2,1207,6.0096235275268555,1.3472561836242676
greedy,1,2,1208,5.933122634887695,1.3472561836242676
greedy,1,2,1209,5.933122634887695,1.3472561836242676
