method,m,i,step,cost,time
sampled,2,3,1296,12.883895874023438,15.939444780349731
sampled,2,3,1297,12.829294204711914,15.939444780349731
sampled,2,3,1298,13.192012786865234,15.939444780349731
sampled,2,3,1299,13.067397117614746,15.939444780349731
sampled,2,3,1300,13.050772666931152,15.939444780349731
sampled,2,3,1301,13.050772666931152,15.939444780349731
sampled,2,3,1302,13.012985229492188,15.939444780349731
sampled,2,3,1303,12.983610153198242,15.939444780349731
sampled,2,3,1304,13.286261558532715,15.939444780349731
sampled,2,3,1305,13.377171516418457,15.939444780349731
sampled,2,3,1306,13.378649711608887,15.939444780349731
sampled,2,3,1307,13.525468826293945,15.939444780349731
sampled,2,3,1308,13.611421585083008,15.939444780349731
sampled,2,3,1309,13.611421585083008,15.939444780349731
sampled,2,3,1310,13.516934394836426,15.939444780349731
sampled,2,3,1311,13.967227935791016,15.939444780349731
sampled,2,3,1312,14.00723648071289,15.939444780349731
sampled,2,3,1313,13.601400375366211,15.939444780349731
sampled,2,3,1314,13.753701210021973,15.939444780349731
sampled,2,3,1315,13.753701210021973,15.939444780349731
sampled,2,3,1316,13.757166862487793,15.939444780349731
sampled,2,3,1317,13.362117767333984,15.939444780349731
sampled,2,3,1318,13.536556243896484,15.939444780349731
sampled,2,3,1319,13.559070587158203,15.939444780349731
sampled,2,3,1320,13.559070587158203,15.939444780349731
sampled,2,3,1321,13.607573509216309,15.939444780349731
sampled,2,3,1322,13.907672882080078,15.939444780349731
sampled,2,3,1323,13.898330688476562,15.939444780349731
sampled,2,3,1324,13.505703926086426,15.939444780349731
sampled,2,3,1325,13.447702407836914,15.939444780349731
sampled,2,3,1326,13.538690567016602,15.939444780349731
sampled,2,3,1327,13.515591621398926,15.939444780349731
sampled,2,3,1328,13.227334022521973,15.939444780349731
sampled,2,3,1329,13.245806694030762,15.939444780349731
sampled,2,3,1330,13.260904312133789,15.939444780349731
sampled,2,3,1331,13.22159194946289,15.939444780349731
sampled,2,3,1332,13.22159194946289,15.939444780349731
sampled,2,3,1333,13.171491622924805,15.939444780349731
sampled,2,3,1334,13.115043640136719,15.939444780349731
sampled,2,3,1335,13.115043640136719,15.939444780349731
sampled,2,3,1336,13.77891731262207,15.939444780349731
sampled,2,3,1337,13.761276245117188,15.939444780349731
sampled,2,3,1338,14.381448745727539,15.939444780349731
sampled,2,3,1339,14.371013641357422,15.939444780349731
sampled,2,3,1340,14.654492378234863,15.939444780349731
sampled,2,3,1341,14.561050415039062,15.939444780349731
sampled,2,3,1342,14.561050415039062,15.939444780349731
sampled,2,3,1343,14.634174346923828,15.939444780349731
sampled,2,3,1344,14.039306640625,15.939444780349731
sampled,2,3,1345,13.945701599121094,15.939444780349731
sampled,2,3,1346,13.802169799804688,15.939444780349731
sampled,2,3,1347,13.779199600219727,15.939444780349731
sampled,2,3,1348,13.779199600219727,15.939444780349731
sampled,2,3,1349,13.653910636901855,15.939444780349731
sampled,2,3,1350,13.766233444213867,15.939444780349731
sampled,2,3,1351,13.600202560424805,15.939444780349731
sampled,2,3,1352,13.672443389892578,15.939444780349731
sampled,2,3,1353,13.706990242004395,15.939444780349731
sampled,2,3,1354,13.471355438232422,15.939444780349731
sampled,2,3,1355,13.548693656921387,15.939444780349731
sampled,2,3,1356,13.624238014221191,15.939444780349731
sampled,2,3,1357,13.901374816894531,15.939444780349731
sampled,2,3,1358,13.901374816894531,15.939444780349731
sampled,2,3,1359,14.299891471862793,15.939444780349731
sampled,2,3,1360,14.410919189453125,15.939444780349731
sampled,2,3,1361,14.091318130493164,15.939444780349731
sampled,2,3,1362,14.060298919677734,15.939444780349731
sampled,2,3,1363,14.156280517578125,15.939444780349731
sampled,2,3,1364,14.08179759979248,15.939444780349731
sampled,2,3,1365,14.08179759979248,15.939444780349731
sampled,2,3,1366,13.85433578491211,15.939444780349731
sampled,2,3,1367,13.946707725524902,15.939444780349731
sampled,2,3,1368,14.281585693359375,15.939444780349731
sampled,2,3,1369,14.306665420532227,15.939444780349731
sampled,2,3,1370,14.21877670288086,15.939444780349731
sampled,2,3,1371,14.175016403198242,15.939444780349731
sampled,2,3,1372,14.202595710754395,15.939444780349731
sampled,2,3,1373,14.195653915405273,15.939444780349731
sampled,2,3,1374,14.201211929321289,15.939444780349731
sampled,2,3,1375,14.144797325134277,15.939444780349731
sampled,2,3,1376,14.127388000488281,15.939444780349731
sampled,2,3,1377,14.047689437866211,15.939444780349731
sampled,2,3,1378,14.043390274047852,15.939444780349731
sampled,2,3,1379,13.918196678161621,15.939444780349731
sampled,2,3,1380,13.774625778198242,15.939444780349731
sampled,2,3,1381,13.539077758789062,15.939444780349731
sampled,2,3,1382,13.547348022460938,15.939444780349731
sampled,2,3,1383,13.906770706176758,15.939444780349731
sampled,2,3,1384,13.498937606811523,15.939444780349731
sampled,2,3,1385,13.497400283813477,15.939444780349731
sampled,2,3,1386,13.698348999023438,15.939444780349731
sampled,2,3,1387,13.579999923706055,15.939444780349731
sampled,2,3,1388,13.518449783325195,15.939444780349731
sampled,2,3,1389,13.628643989562988,15.939444780349731
sampled,2,3,1390,13.68664836883545,15.939444780349731
sampled,2,3,1391,13.868365287780762,15.939444780349731
sampled,2,3,1392,13.94665813446045,15.939444780349731
sampled,2,3,1393,13.94665813446045,15.939444780349731
sampled,2,3,1394,13.938386917114258,15.939444780349731
sampled,2,3,1395,13.982742309570312,15.939444780349731
sampled,2,3,1396,14.003013610839844,15.939444780349731
sampled,2,3,1397,13.76720905303955,15.939444780349731
sampled,2,3,1398,13.585493087768555,15.939444780349731
sampled,2,3,1399,13.613103866577148,15.939444780349731
sampled,2,3,1400,13.592090606689453,15.939444780349731
sampled,2,3,1401,13.545387268066406,15.939444780349731
sampled,2,3,1402,13.499168395996094,15.939444780349731
sampled,2,3,1403,13.51809310913086,15.939444780349731
sampled,2,3,1404,13.60597038269043,15.939444780349731
sampled,2,3,1405,13.414083480834961,15.939444780349731
sampled,2,3,1406,13.196697235107422,15.939444780349731
sampled,2,3,1407,13.162236213684082,15.939444780349731
sampled,2,3,1408,13.16664981842041,15.939444780349731
sampled,2,3,1409,13.175863265991211,15.939444780349731
sampled,2,3,1410,13.060755729675293,15.939444780349731
sampled,2,3,1411,13.260797500610352,15.939444780349731
sampled,2,3,1412,13.39699935913086,15.939444780349731
sampled,2,3,1413,13.581573486328125,15.939444780349731
sampled,2,3,1414,13.358819961547852,15.939444780349731
sampled,2,3,1415,13.160385131835938,15.939444780349731
sampled,2,3,1416,13.205618858337402,15.939444780349731
sampled,2,3,1417,13.02708911895752,15.939444780349731
sampled,2,3,1418,13.025135040283203,15.939444780349731
sampled,2,3,1419,13.547126770019531,15.939444780349731
sampled,2,3,1420,13.537823677062988,15.939444780349731
sampled,2,3,1421,13.369100570678711,15.939444780349731
sampled,2,3,1422,13.502423286437988,15.939444780349731
sampled,2,3,1423,13.479328155517578,15.939444780349731
sampled,2,3,1424,13.486270904541016,15.939444780349731
sampled,2,3,1425,13.53359603881836,15.939444780349731
sampled,2,3,1426,13.452980995178223,15.939444780349731
sampled,2,3,1427,13.435235023498535,15.939444780349731
sampled,2,3,1428,13.369519233703613,15.939444780349731
sampled,2,3,1429,13.313465118408203,15.939444780349731
sampled,2,3,1430,13.403898239135742,15.939444780349731
sampled,2,3,1431,13.429017066955566,15.939444780349731
sampled,2,3,1432,13.784838676452637,15.939444780349731
sampled,2,3,1433,13.767074584960938,15.939444780349731
sampled,2,3,1434,13.584883689880371,15.939444780349731
sampled,2,3,1435,13.137256622314453,15.939444780349731
sampled,2,3,1436,13.160818099975586,15.939444780349731
sampled,2,3,1437,12.84877872467041,15.939444780349731
sampled,2,3,1438,12.881275177001953,15.939444780349731
sampled,2,3,1439,12.881275177001953,15.939444780349731
sampled,2,3,1440,12.746400833129883,15.939444780349731
sampled,2,3,1441,12.414373397827148,15.939444780349731
sampled,2,3,1442,12.414407730102539,15.939444780349731
sampled,2,3,1443,12.202098846435547,15.939444780349731
sampled,2,3,1444,12.520636558532715,15.939444780349731
sampled,2,3,1445,12.403244972229004,15.939444780349731
sampled,2,3,1446,12.540257453918457,15.939444780349731
sampled,2,3,1447,12.552863121032715,15.939444780349731
sampled,2,3,1448,12.459281921386719,15.939444780349731
sampled,2,3,1449,12.446676254272461,15.939444780349731
sampled,2,3,1450,12.515663146972656,15.939444780349731
sampled,2,3,1451,12.837508201599121,15.939444780349731
sampled,2,3,1452,13.006658554077148,15.939444780349731
sampled,2,3,1453,12.884454727172852,15.939444780349731
sampled,2,3,1454,12.925450325012207,15.939444780349731
sampled,2,3,1455,13.173799514770508,15.939444780349731
sampled,2,3,1456,13.083364486694336,15.939444780349731
sampled,2,3,1457,13.083364486694336,15.939444780349731
sampled,2,3,1458,12.918130874633789,15.939444780349731
sampled,2,3,1459,12.896761894226074,15.939444780349731
sampled,2,3,1460,12.857206344604492,15.939444780349731
sampled,2,3,1461,12.90941047668457,15.939444780349731
sampled,2,3,1462,12.942852973937988,15.939444780349731
sampled,2,3,1463,12.853282928466797,15.939444780349731
sampled,2,3,1464,12.890989303588867,15.939444780349731
sampled,2,3,1465,12.919271469116211,15.939444780349731
sampled,2,3,1466,12.81588363647461,15.939444780349731
sampled,2,3,1467,12.814513206481934,15.939444780349731
sampled,2,3,1468,12.827842712402344,15.939444780349731
sampled,2,3,1469,12.645084381103516,15.939444780349731
sampled,2,3,1470,12.576096534729004,15.939444780349731
sampled,2,3,1471,12.576096534729004,15.939444780349731
sampled,2,3,1472,12.643314361572266,15.939444780349731
sampled,2,3,1473,12.65567684173584,15.939444780349731
sampled,2,3,1474,12.881575584411621,15.939444780349731
sampled,2,3,1475,12.78535270690918,15.939444780349731
sampled,2,3,1476,12.730565071105957,15.939444780349731
sampled,2,3,1477,12.810493469238281,15.939444780349731
sampled,2,3,1478,12.810493469238281,15.939444780349731
sampled,2,3,1479,12.638771057128906,15.939444780349731
sampled,2,3,1480,12.638011932373047,15.939444780349731
sampled,2,3,1481,12.408562660217285,15.939444780349731
sampled,2,3,1482,12.408562660217285,15.939444780349731
sampled,2,3,1483,12.461639404296875,15.939444780349731
sampled,2,3,1484,12.461639404296875,15.939444780349731
sampled,2,3,1485,12.603504180908203,15.939444780349731
sampled,2,3,1486,12.381027221679688,15.939444780349731
sampled,2,3,1487,12.619991302490234,15.939444780349731
sampled,2,3,1488,12.58425235748291,15.939444780349731
sampled,2,3,1489,12.777322769165039,15.939444780349731
sampled,2,3,1490,12.797883987426758,15.939444780349731
sampled,2,3,1491,12.713174819946289,15.939444780349731
sampled,2,3,1492,12.959700584411621,15.939444780349731
sampled,2,3,1493,12.903987884521484,15.939444780349731
sampled,2,3,1494,12.979676246643066,15.939444780349731
sampled,2,3,1495,13.168487548828125,15.939444780349731
sampled,2,3,1496,13.099869728088379,15.939444780349731
sampled,2,3,1497,13.108699798583984,15.939444780349731
sampled,2,3,1498,13.141900062561035,15.939444780349731
sampled,2,3,1499,13.106895446777344,15.939444780349731
sampled,2,3,1500,13.065560340881348,15.939444780349731
sampled,2,3,1501,13.001176834106445,15.939444780349731
sampled,2,3,1502,13.133910179138184,15.939444780349731
sampled,2,3,1503,13.186361312866211,15.939444780349731
sampled,2,3,1504,12.989625930786133,15.939444780349731
sampled,2,3,1505,12.860404014587402,15.939444780349731
sampled,2,3,1506,12.608161926269531,15.939444780349731
sampled,2,3,1507,12.369197845458984,15.939444780349731
sampled,2,3,1508,12.276301383972168,15.939444780349731
sampled,2,3,1509,12.848831176757812,15.939444780349731
sampled,2,3,1510,12.7548246383667,15.939444780349731
sampled,2,3,1511,12.805412292480469,15.939444780349731
sampled,2,3,1512,12.888331413269043,15.939444780349731
sampled,2,3,1513,12.90346908569336,15.939444780349731
sampled,2,3,1514,12.634061813354492,15.939444780349731
sampled,2,3,1515,12.418843269348145,15.939444780349731
sampled,2,3,1516,12.452398300170898,15.939444780349731
sampled,2,3,1517,12.648163795471191,15.939444780349731
sampled,2,3,1518,12.509698867797852,15.939444780349731
sampled,2,3,1519,12.513051986694336,15.939444780349731
sampled,2,3,1520,12.210196495056152,15.939444780349731
sampled,2,3,1521,12.250602722167969,15.939444780349731
sampled,2,3,1522,12.29438591003418,15.939444780349731
sampled,2,3,1523,12.171332359313965,15.939444780349731
sampled,2,3,1524,12.08813190460205,15.939444780349731
sampled,2,3,1525,12.023310661315918,15.939444780349731
sampled,2,3,1526,11.970478057861328,15.939444780349731
sampled,2,3,1527,12.204776763916016,15.939444780349731
sampled,2,3,1528,12.204675674438477,15.939444780349731
sampled,2,3,1529,12.176984786987305,15.939444780349731
sampled,2,3,1530,11.942877769470215,15.939444780349731
sampled,2,3,1531,11.823077201843262,15.939444780349731
sampled,2,3,1532,11.968255043029785,15.939444780349731
sampled,2,3,1533,12.099111557006836,15.939444780349731
sampled,2,3,1534,12.383459091186523,15.939444780349731
sampled,2,3,1535,12.478899002075195,15.939444780349731
sampled,2,3,1536,12.468128204345703,15.939444780349731
sampled,2,3,1537,12.191398620605469,15.939444780349731
sampled,2,3,1538,12.557260513305664,15.939444780349731
sampled,2,3,1539,12.416507720947266,15.939444780349731
sampled,2,3,1540,12.434745788574219,15.939444780349731
sampled,2,3,1541,12.680439949035645,15.939444780349731
sampled,2,3,1542,12.606592178344727,15.939444780349731
sampled,2,3,1543,12.461105346679688,15.939444780349731
sampled,2,3,1544,12.45865249633789,15.939444780349731
sampled,2,3,1545,12.383729934692383,15.939444780349731
sampled,2,3,1546,12.480574607849121,15.939444780349731
sampled,2,3,1547,12.661165237426758,15.939444780349731
sampled,2,3,1548,12.680408477783203,15.939444780349731
sampled,2,3,1549,12.427677154541016,15.939444780349731
sampled,2,3,1550,12.427677154541016,15.939444780349731
sampled,2,3,1551,12.293840408325195,15.939444780349731
sampled,2,3,1552,12.293840408325195,15.939444780349731
sampled,2,3,1553,12.403755187988281,15.939444780349731
sampled,2,3,1554,12.137777328491211,15.939444780349731
sampled,2,3,1555,12.027864456176758,15.939444780349731
sampled,2,3,1556,12.06855297088623,15.939444780349731
sampled,2,3,1557,12.18077278137207,15.939444780349731
sampled,2,3,1558,12.428110122680664,15.939444780349731
sampled,2,3,1559,12.428400993347168,15.939444780349731
sampled,2,3,1560,12.50571060180664,15.939444780349731
sampled,2,3,1561,12.498937606811523,15.939444780349731
sampled,2,3,1562,12.577136993408203,15.939444780349731
sampled,2,3,1563,12.503570556640625,15.939444780349731
sampled,2,3,1564,12.482040405273438,15.939444780349731
sampled,2,3,1565,12.509809494018555,15.939444780349731
sampled,2,3,1566,12.795220375061035,15.939444780349731
sampled,2,3,1567,12.795220375061035,15.939444780349731
sampled,2,3,1568,13.154011726379395,15.939444780349731
sampled,2,3,1569,12.916327476501465,15.939444780349731
sampled,2,3,1570,13.064299583435059,15.939444780349731
sampled,2,3,1571,12.832478523254395,15.939444780349731
sampled,2,3,1572,12.584554672241211,15.939444780349731
sampled,2,3,1573,12.584554672241211,15.939444780349731
sampled,2,3,1574,12.928664207458496,15.939444780349731
sampled,2,3,1575,12.928665161132812,15.939444780349731
sampled,2,3,1576,12.928665161132812,15.939444780349731
sampled,2,3,1577,12.94301700592041,15.939444780349731
sampled,2,3,1578,12.94301700592041,15.939444780349731
sampled,2,3,1579,12.944803237915039,15.939444780349731
sampled,2,3,1580,12.95401668548584,15.939444780349731
sampled,2,3,1581,12.93034839630127,15.939444780349731
sampled,2,3,1582,12.944682121276855,15.939444780349731
sampled,2,3,1583,12.944682121276855,15.939444780349731
sampled,2,3,1584,12.90869140625,15.939444780349731
sampled,2,3,1585,13.159217834472656,15.939444780349731
sampled,2,3,1586,13.159217834472656,15.939444780349731
sampled,2,3,1587,13.214155197143555,15.939444780349731
sampled,2,3,1588,13.81945514678955,15.939444780349731
sampled,2,3,1589,13.901798248291016,15.939444780349731
sampled,2,3,1590,14.115646362304688,15.939444780349731
sampled,2,3,1591,13.83596134185791,15.939444780349731
sampled,2,3,1592,13.83596134185791,15.939444780349731
sampled,2,3,1593,13.863879203796387,15.939444780349731
sampled,2,3,1594,14.309721946716309,15.939444780349731
sampled,2,3,1595,14.263535499572754,15.939444780349731
sampled,2,3,1596,14.147134780883789,15.939444780349731
sampled,2,3,1597,13.957069396972656,15.939444780349731
sampled,2,3,1598,14.04735279083252,15.939444780349731
sampled,2,3,1599,14.093371391296387,15.939444780349731
sampled,2,3,1600,14.06987476348877,15.939444780349731
sampled,2,3,1601,14.049062728881836,15.939444780349731
sampled,2,3,1602,13.829030990600586,15.939444780349731
sampled,2,3,1603,13.429502487182617,15.939444780349731
sampled,2,3,1604,13.429502487182617,15.939444780349731
sampled,2,3,1605,13.37019157409668,15.939444780349731
sampled,2,3,1606,13.56712532043457,15.939444780349731
sampled,2,3,1607,13.289446830749512,15.939444780349731
sampled,2,3,1608,13.31176471710205,15.939444780349731
sampled,2,3,1609,13.363628387451172,15.939444780349731
sampled,2,3,1610,13.38992691040039,15.939444780349731
sampled,2,3,1611,13.581310272216797,15.939444780349731
sampled,2,3,1612,13.53529167175293,15.939444780349731
sampled,2,3,1613,13.530945777893066,15.939444780349731
sampled,2,3,1614,13.486310958862305,15.939444780349731
sampled,2,3,1615,13.413139343261719,15.939444780349731
sampled,2,3,1616,13.30251693725586,15.939444780349731
sampled,2,3,1617,13.292960166931152,15.939444780349731
sampled,2,3,1618,13.13478946685791,15.939444780349731
sampled,2,3,1619,13.085244178771973,15.939444780349731
sampled,2,3,1620,13.19953727722168,15.939444780349731
sampled,2,3,1621,13.199871063232422,15.939444780349731
sampled,2,3,1622,13.305745124816895,15.939444780349731
sampled,2,3,1623,13.305745124816895,15.939444780349731
sampled,2,3,1624,13.132878303527832,15.939444780349731
sampled,2,3,1625,13.1267728805542,15.939444780349731
sampled,2,3,1626,13.178284645080566,15.939444780349731
sampled,2,3,1627,12.924108505249023,15.939444780349731
sampled,2,3,1628,13.288064956665039,15.939444780349731
sampled,2,3,1629,13.252269744873047,15.939444780349731
sampled,2,3,1630,13.278047561645508,15.939444780349731
sampled,2,3,1631,13.278047561645508,15.939444780349731
sampled,2,3,1632,13.279550552368164,15.939444780349731
sampled,2,3,1633,13.346633911132812,15.939444780349731
sampled,2,3,1634,13.45339584350586,15.939444780349731
sampled,2,3,1635,13.102643966674805,15.939444780349731
sampled,2,3,1636,13.211860656738281,15.939444780349731
sampled,2,3,1637,13.160741806030273,15.939444780349731
sampled,2,3,1638,13.184213638305664,15.939444780349731
sampled,2,3,1639,13.184213638305664,15.939444780349731
sampled,2,3,1640,13.291570663452148,15.939444780349731
sampled,2,3,1641,12.941986083984375,15.939444780349731
sampled,2,3,1642,12.725061416625977,15.939444780349731
sampled,2,3,1643,12.892555236816406,15.939444780349731
sampled,2,3,1644,13.227766036987305,15.939444780349731
sampled,2,3,1645,13.344615936279297,15.939444780349731
sampled,2,3,1646,13.56110954284668,15.939444780349731
sampled,2,3,1647,13.71701431274414,15.939444780349731
sampled,2,3,1648,13.735905647277832,15.939444780349731
sampled,2,3,1649,13.724637985229492,15.939444780349731
sampled,2,3,1650,13.651556015014648,15.939444780349731
sampled,2,3,1651,13.74709701538086,15.939444780349731
sampled,2,3,1652,14.014278411865234,15.939444780349731
sampled,2,3,1653,14.239721298217773,15.939444780349731
sampled,2,3,1654,14.29886245727539,15.939444780349731
sampled,2,3,1655,14.332860946655273,15.939444780349731
sampled,2,3,1656,13.974069595336914,15.939444780349731
sampled,2,3,1657,14.016841888427734,15.939444780349731
sampled,2,3,1658,13.81060791015625,15.939444780349731
sampled,2,3,1659,13.686357498168945,15.939444780349731
sampled,2,3,1660,13.756711959838867,15.939444780349731
sampled,2,3,1661,13.906869888305664,15.939444780349731
sampled,2,3,1662,13.647275924682617,15.939444780349731
sampled,2,3,1663,13.640134811401367,15.939444780349731
sampled,2,3,1664,13.614062309265137,15.939444780349731
sampled,2,3,1665,13.652545928955078,15.939444780349731
sampled,2,3,1666,13.6524019241333,15.939444780349731
sampled,2,3,1667,13.477802276611328,15.939444780349731
sampled,2,3,1668,13.477802276611328,15.939444780349731
sampled,2,3,1669,13.571152687072754,15.939444780349731
sampled,2,3,1670,13.571152687072754,15.939444780349731
sampled,2,3,1671,13.455658912658691,15.939444780349731
sampled,2,3,1672,13.569785118103027,15.939444780349731
sampled,2,3,1673,13.762564659118652,15.939444780349731
sampled,2,3,1674,13.548501968383789,15.939444780349731
sampled,2,3,1675,13.694010734558105,15.939444780349731
sampled,2,3,1676,13.667975425720215,15.939444780349731
sampled,2,3,1677,13.650314331054688,15.939444780349731
sampled,2,3,1678,13.650314331054688,15.939444780349731
sampled,2,3,1679,13.508251190185547,15.939444780349731
sampled,2,3,1680,13.337623596191406,15.939444780349731
sampled,2,3,1681,13.337623596191406,15.939444780349731
sampled,2,3,1682,13.075531005859375,15.939444780349731
sampled,2,3,1683,13.602773666381836,15.939444780349731
sampled,2,3,1684,13.600815773010254,15.939444780349731
sampled,2,3,1685,13.600815773010254,15.939444780349731
sampled,2,3,1686,13.560726165771484,15.939444780349731
sampled,2,3,1687,13.321290016174316,15.939444780349731
sampled,2,3,1688,13.321636199951172,15.939444780349731
sampled,2,3,1689,13.454089164733887,15.939444780349731
sampled,2,3,1690,13.528554916381836,15.939444780349731
sampled,2,3,1691,13.589372634887695,15.939444780349731
sampled,2,3,1692,13.634410858154297,15.939444780349731
sampled,2,3,1693,13.630354881286621,15.939444780349731
sampled,2,3,1694,13.630767822265625,15.939444780349731
sampled,2,3,1695,13.630548477172852,15.939444780349731
sampled,2,3,1696,13.659603118896484,15.939444780349731
sampled,2,3,1697,13.636310577392578,15.939444780349731
sampled,2,3,1698,13.344072341918945,15.939444780349731
sampled,2,3,1699,13.4753999710083,15.939444780349731
sampled,2,3,1700,13.459136009216309,15.939444780349731
sampled,2,3,1701,13.472275733947754,15.939444780349731
sampled,2,3,1702,13.472275733947754,15.939444780349731
sampled,2,3,1703,13.393905639648438,15.939444780349731
sampled,2,3,1704,13.48880672454834,15.939444780349731
sampled,2,3,1705,13.427223205566406,15.939444780349731
sampled,2,3,1706,13.427223205566406,15.939444780349731
sampled,2,3,1707,13.30915355682373,15.939444780349731
sampled,2,3,1708,13.174762725830078,15.939444780349731
sampled,2,3,1709,13.192893981933594,15.939444780349731
sampled,2,3,1710,13.060492515563965,15.939444780349731
sampled,2,3,1711,13.022573471069336,15.939444780349731
sampled,2,3,1712,12.969938278198242,15.939444780349731
sampled,2,3,1713,12.91716194152832,15.939444780349731
sampled,2,3,1714,12.935479164123535,15.939444780349731
sampled,2,3,1715,12.793721199035645,15.939444780349731
sampled,2,3,1716,13.04052448272705,15.939444780349731
sampled,2,3,1717,13.291345596313477,15.939444780349731
sampled,2,3,1718,12.947357177734375,15.939444780349731
sampled,2,3,1719,12.850404739379883,15.939444780349731
sampled,2,3,1720,12.850404739379883,15.939444780349731
sampled,2,3,1721,12.63348388671875,15.939444780349731
sampled,2,3,1722,12.63348388671875,15.939444780349731
sampled,2,3,1723,12.571805953979492,15.939444780349731
sampled,2,3,1724,12.605281829833984,15.939444780349731
sampled,2,3,1725,12.575423240661621,15.939444780349731
sampled,2,3,1726,12.679315567016602,15.939444780349731
sampled,2,3,1727,12.685084342956543,15.939444780349731
sampled,2,3,1728,12.673909187316895,15.939444780349731
sampled,2,3,1729,12.88851547241211,15.939444780349731
sampled,2,3,1730,12.954468727111816,15.939444780349731
sampled,2,3,1731,13.030145645141602,15.939444780349731
sampled,2,3,1732,13.048452377319336,15.939444780349731
sampled,2,3,1733,13.048452377319336,15.939444780349731
sampled,2,3,1734,13.059208869934082,15.939444780349731
sampled,2,3,1735,13.172611236572266,15.939444780349731
sampled,2,3,1736,13.172611236572266,15.939444780349731
sampled,2,3,1737,13.1646146774292,15.939444780349731
sampled,2,3,1738,13.1646146774292,15.939444780349731
sampled,2,3,1739,13.12335205078125,15.939444780349731
sampled,2,3,1740,13.126782417297363,15.939444780349731
sampled,2,3,1741,13.036246299743652,15.939444780349731
sampled,2,3,1742,13.140220642089844,15.939444780349731
sampled,2,3,1743,13.113700866699219,15.939444780349731
sampled,2,3,1744,12.995892524719238,15.939444780349731
sampled,2,3,1745,12.989839553833008,15.939444780349731
sampled,2,3,1746,13.122471809387207,15.939444780349731
sampled,2,3,1747,13.103371620178223,15.939444780349731
sampled,2,3,1748,12.909955978393555,15.939444780349731
sampled,2,3,1749,12.954264640808105,15.939444780349731
sampled,2,3,1750,12.954264640808105,15.939444780349731
sampled,2,3,1751,12.986708641052246,15.939444780349731
sampled,2,3,1752,12.665215492248535,15.939444780349731
sampled,2,3,1753,12.64368724822998,15.939444780349731
sampled,2,3,1754,12.64368724822998,15.939444780349731
sampled,2,3,1755,12.62486457824707,15.939444780349731
sampled,2,3,1756,12.372278213500977,15.939444780349731
sampled,2,3,1757,12.433650016784668,15.939444780349731
sampled,2,3,1758,12.490105628967285,15.939444780349731
sampled,2,3,1759,12.520356178283691,15.939444780349731
sampled,2,3,1760,12.946367263793945,15.939444780349731
sampled,2,3,1761,12.946367263793945,15.939444780349731
sampled,2,3,1762,12.800735473632812,15.939444780349731
sampled,2,3,1763,13.159040451049805,15.939444780349731
sampled,2,3,1764,13.032066345214844,15.939444780349731
sampled,2,3,1765,13.262744903564453,15.939444780349731
sampled,2,3,1766,13.262744903564453,15.939444780349731
sampled,2,3,1767,13.053305625915527,15.939444780349731
sampled,2,3,1768,13.053305625915527,15.939444780349731
sampled,2,3,1769,12.931315422058105,15.939444780349731
sampled,2,3,1770,12.850284576416016,15.939444780349731
sampled,2,3,1771,12.424274444580078,15.939444780349731
sampled,2,3,1772,12.845874786376953,15.939444780349731
sampled,2,3,1773,12.798579216003418,15.939444780349731
sampled,2,3,1774,12.798579216003418,15.939444780349731
sampled,2,3,1775,12.890527725219727,15.939444780349731
sampled,2,3,1776,12.949341773986816,15.939444780349731
sampled,2,3,1777,12.949341773986816,15.939444780349731
sampled,2,3,1778,13.040689468383789,15.939444780349731
sampled,2,3,1779,13.09107780456543,15.939444780349731
sampled,2,3,1780,12.952329635620117,15.939444780349731
sampled,2,3,1781,13.08627700805664,15.939444780349731
sampled,2,3,1782,13.08627700805664,15.939444780349731
sampled,2,3,1783,13.071699142456055,15.939444780349731
sampled,2,3,1784,13.071699142456055,15.939444780349731
sampled,2,3,1785,13.168306350708008,15.939444780349731
sampled,2,3,1786,13.189836502075195,15.939444780349731
sampled,2,3,1787,13.189836502075195,15.939444780349731
sampled,2,3,1788,13.008363723754883,15.939444780349731
sampled,2,3,1789,13.16252613067627,15.939444780349731
sampled,2,3,1790,13.121813774108887,15.939444780349731
sampled,2,3,1791,13.184514999389648,15.939444780349731
sampled,2,3,1792,13.32716178894043,15.939444780349731
sampled,2,3,1793,13.337982177734375,15.939444780349731
sampled,2,3,1794,13.340865135192871,15.939444780349731
sampled,2,3,1795,13.32846450805664,15.939444780349731
sampled,2,3,1796,13.328214645385742,15.939444780349731
sampled,2,3,1797,13.365232467651367,15.939444780349731
sampled,2,3,1798,13.674899101257324,15.939444780349731
sampled,2,3,1799,13.741948127746582,15.939444780349731
sampled,2,3,1800,13.751171112060547,15.939444780349731
sampled,2,3,1801,13.917253494262695,15.939444780349731
sampled,2,3,1802,13.917253494262695,15.939444780349731
sampled,2,3,1803,14.002853393554688,15.939444780349731
sampled,2,3,1804,13.962198257446289,15.939444780349731
sampled,2,3,1805,13.896496772766113,15.939444780349731
sampled,2,3,1806,14.286844253540039,15.939444780349731
sampled,2,3,1807,14.286844253540039,15.939444780349731
sampled,2,3,1808,14.281576156616211,15.939444780349731
sampled,2,3,1809,14.14660930633545,15.939444780349731
sampled,2,3,1810,13.871724128723145,15.939444780349731
sampled,2,3,1811,13.83413028717041,15.939444780349731
sampled,2,3,1812,13.83413028717041,15.939444780349731
sampled,2,3,1813,13.845076560974121,15.939444780349731
