method,m,i,step,cost,time
sampled,5,4,9122,23.63573455810547,55.57104682922363
sampled,5,4,9123,23.55866050720215,55.57104682922363
sampled,5,4,9124,23.613574981689453,55.57104682922363
sampled,5,4,9125,23.38301658630371,55.57104682922363
sampled,5,4,9126,23.227807998657227,55.57104682922363
sampled,5,4,9127,23.227807998657227,55.57104682922363
sampled,5,4,9128,23.555461883544922,55.57104682922363
sampled,5,4,9129,23.70795440673828,55.57104682922363
sampled,5,4,9130,23.49472427368164,55.57104682922363
sampled,5,4,9131,23.567522048950195,55.57104682922363
sampled,5,4,9132,23.585914611816406,55.57104682922363
sampled,5,4,9133,23.481672286987305,55.57104682922363
sampled,5,4,9134,23.545133590698242,55.57104682922363
sampled,5,4,9135,23.574953079223633,55.57104682922363
sampled,5,4,9136,24.21304702758789,55.57104682922363
sampled,5,4,9137,24.606826782226562,55.57104682922363
sampled,5,4,9138,25.15506935119629,55.57104682922363
sampled,5,4,9139,25.199092864990234,55.57104682922363
sampled,5,4,9140,24.806957244873047,55.57104682922363
sampled,5,4,9141,24.73684310913086,55.57104682922363
sampled,5,4,9142,24.803468704223633,55.57104682922363
sampled,5,4,9143,24.38994026184082,55.57104682922363
sampled,5,4,9144,24.14723014831543,55.57104682922363
sampled,5,4,9145,24.131359100341797,55.57104682922363
sampled,5,4,9146,24.038171768188477,55.57104682922363
sampled,5,4,9147,24.189373016357422,55.57104682922363
sampled,5,4,9148,23.907711029052734,55.57104682922363
sampled,5,4,9149,24.55057144165039,55.57104682922363
sampled,5,4,9150,23.907711029052734,55.57104682922363
sampled,5,4,9151,23.52469825744629,55.57104682922363
sampled,5,4,9152,23.53639030456543,55.57104682922363
sampled,5,4,9153,23.834104537963867,55.57104682922363
sampled,5,4,9154,23.500839233398438,55.57104682922363
sampled,5,4,9155,23.241653442382812,55.57104682922363
sampled,5,4,9156,23.45863914489746,55.57104682922363
sampled,5,4,9157,22.783851623535156,55.57104682922363
sampled,5,4,9158,22.377796173095703,55.57104682922363
sampled,5,4,9159,22.348468780517578,55.57104682922363
sampled,5,4,9160,22.624340057373047,55.57104682922363
sampled,5,4,9161,22.62803077697754,55.57104682922363
sampled,5,4,9162,22.438085556030273,55.57104682922363
sampled,5,4,9163,22.537965774536133,55.57104682922363
sampled,5,4,9164,22.723617553710938,55.57104682922363
sampled,5,4,9165,22.34608268737793,55.57104682922363
sampled,5,4,9166,22.562625885009766,55.57104682922363
sampled,5,4,9167,22.276611328125,55.57104682922363
sampled,5,4,9168,21.909761428833008,55.57104682922363
sampled,5,4,9169,22.016719818115234,55.57104682922363
sampled,5,4,9170,22.07866096496582,55.57104682922363
sampled,5,4,9171,22.241130828857422,55.57104682922363
sampled,5,4,9172,21.93209457397461,55.57104682922363
sampled,5,4,9173,22.15959358215332,55.57104682922363
sampled,5,4,9174,22.326618194580078,55.57104682922363
sampled,5,4,9175,22.3695068359375,55.57104682922363
sampled,5,4,9176,22.313581466674805,55.57104682922363
sampled,5,4,9177,22.212926864624023,55.57104682922363
sampled,5,4,9178,22.2509822845459,55.57104682922363
sampled,5,4,9179,22.431669235229492,55.57104682922363
sampled,5,4,9180,22.62074089050293,55.57104682922363
sampled,5,4,9181,23.05710792541504,55.57104682922363
sampled,5,4,9182,22.507036209106445,55.57104682922363
sampled,5,4,9183,22.512664794921875,55.57104682922363
sampled,5,4,9184,22.43791389465332,55.57104682922363
sampled,5,4,9185,22.59505271911621,55.57104682922363
sampled,5,4,9186,22.28227996826172,55.57104682922363
sampled,5,4,9187,22.377525329589844,55.57104682922363
sampled,5,4,9188,22.238027572631836,55.57104682922363
sampled,5,4,9189,22.50461196899414,55.57104682922363
sampled,5,4,9190,22.9688720703125,55.57104682922363
sampled,5,4,9191,23.0943603515625,55.57104682922363
sampled,5,4,9192,23.22692108154297,55.57104682922363
sampled,5,4,9193,23.296672821044922,55.57104682922363
sampled,5,4,9194,23.414321899414062,55.57104682922363
sampled,5,4,9195,23.291378021240234,55.57104682922363
sampled,5,4,9196,23.60134506225586,55.57104682922363
sampled,5,4,9197,23.542903900146484,55.57104682922363
sampled,5,4,9198,23.549667358398438,55.57104682922363
sampled,5,4,9199,23.37969207763672,55.57104682922363
sampled,5,4,9200,24.201265335083008,55.57104682922363
sampled,5,4,9201,23.95848274230957,55.57104682922363
sampled,5,4,9202,24.012964248657227,55.57104682922363
sampled,5,4,9203,24.111907958984375,55.57104682922363
sampled,5,4,9204,23.952686309814453,55.57104682922363
sampled,5,4,9205,23.721607208251953,55.57104682922363
sampled,5,4,9206,23.560710906982422,55.57104682922363
sampled,5,4,9207,23.306346893310547,55.57104682922363
sampled,5,4,9208,23.19761848449707,55.57104682922363
sampled,5,4,9209,23.304241180419922,55.57104682922363
sampled,5,4,9210,23.57294273376465,55.57104682922363
sampled,5,4,9211,23.927669525146484,55.57104682922363
sampled,5,4,9212,24.144691467285156,55.57104682922363
sampled,5,4,9213,24.266826629638672,55.57104682922363
sampled,5,4,9214,24.972023010253906,55.57104682922363
sampled,5,4,9215,24.67465591430664,55.57104682922363
sampled,5,4,9216,24.67465591430664,55.57104682922363
sampled,5,4,9217,24.790773391723633,55.57104682922363
sampled,5,4,9218,24.400249481201172,55.57104682922363
sampled,5,4,9219,24.270471572875977,55.57104682922363
sampled,5,4,9220,24.090696334838867,55.57104682922363
sampled,5,4,9221,23.6177978515625,55.57104682922363
sampled,5,4,9222,23.628765106201172,55.57104682922363
sampled,5,4,9223,23.647876739501953,55.57104682922363
sampled,5,4,9224,23.860965728759766,55.57104682922363
sampled,5,4,9225,23.84554672241211,55.57104682922363
sampled,5,4,9226,23.93523597717285,55.57104682922363
sampled,5,4,9227,23.178646087646484,55.57104682922363
sampled,5,4,9228,23.00827407836914,55.57104682922363
sampled,5,4,9229,23.39925765991211,55.57104682922363
sampled,5,4,9230,23.207740783691406,55.57104682922363
sampled,5,4,9231,23.225177764892578,55.57104682922363
sampled,5,4,9232,23.595237731933594,55.57104682922363
sampled,5,4,9233,23.41944694519043,55.57104682922363
sampled,5,4,9234,23.3923282623291,55.57104682922363
sampled,5,4,9235,23.412437438964844,55.57104682922363
sampled,5,4,9236,23.476478576660156,55.57104682922363
sampled,5,4,9237,23.476478576660156,55.57104682922363
sampled,5,4,9238,23.78120231628418,55.57104682922363
sampled,5,4,9239,23.41321563720703,55.57104682922363
sampled,5,4,9240,23.393152236938477,55.57104682922363
sampled,5,4,9241,23.19740867614746,55.57104682922363
sampled,5,4,9242,22.6651611328125,55.57104682922363
sampled,5,4,9243,22.716928482055664,55.57104682922363
sampled,5,4,9244,22.691856384277344,55.57104682922363
sampled,5,4,9245,22.888200759887695,55.57104682922363
sampled,5,4,9246,22.788654327392578,55.57104682922363
sampled,5,4,9247,22.92881965637207,55.57104682922363
sampled,5,4,9248,22.941783905029297,55.57104682922363
sampled,5,4,9249,23.37352752685547,55.57104682922363
sampled,5,4,9250,23.17839813232422,55.57104682922363
sampled,5,4,9251,23.174335479736328,55.57104682922363
sampled,5,4,9252,22.97389793395996,55.57104682922363
sampled,5,4,9253,23.336463928222656,55.57104682922363
sampled,5,4,9254,23.35304832458496,55.57104682922363
sampled,5,4,9255,23.080278396606445,55.57104682922363
sampled,5,4,9256,22.97972297668457,55.57104682922363
sampled,5,4,9257,22.8308048248291,55.57104682922363
sampled,5,4,9258,23.06305503845215,55.57104682922363
sampled,5,4,9259,23.043540954589844,55.57104682922363
sampled,5,4,9260,23.565204620361328,55.57104682922363
sampled,5,4,9261,23.874528884887695,55.57104682922363
sampled,5,4,9262,24.332813262939453,55.57104682922363
sampled,5,4,9263,24.02100944519043,55.57104682922363
sampled,5,4,9264,23.886457443237305,55.57104682922363
sampled,5,4,9265,24.275386810302734,55.57104682922363
sampled,5,4,9266,24.43869400024414,55.57104682922363
sampled,5,4,9267,24.442230224609375,55.57104682922363
sampled,5,4,9268,24.22623634338379,55.57104682922363
sampled,5,4,9269,24.333602905273438,55.57104682922363
sampled,5,4,9270,24.695457458496094,55.57104682922363
sampled,5,4,9271,24.510379791259766,55.57104682922363
sampled,5,4,9272,24.26861000061035,55.57104682922363
sampled,5,4,9273,24.186594009399414,55.57104682922363
sampled,5,4,9274,24.3735294342041,55.57104682922363
sampled,5,4,9275,24.015321731567383,55.57104682922363
sampled,5,4,9276,23.999530792236328,55.57104682922363
sampled,5,4,9277,24.006000518798828,55.57104682922363
sampled,5,4,9278,23.577470779418945,55.57104682922363
sampled,5,4,9279,23.444507598876953,55.57104682922363
sampled,5,4,9280,23.640207290649414,55.57104682922363
sampled,5,4,9281,23.355369567871094,55.57104682922363
sampled,5,4,9282,23.407331466674805,55.57104682922363
sampled,5,4,9283,23.25251007080078,55.57104682922363
sampled,5,4,9284,23.113651275634766,55.57104682922363
sampled,5,4,9285,23.172386169433594,55.57104682922363
sampled,5,4,9286,23.360153198242188,55.57104682922363
sampled,5,4,9287,22.732215881347656,55.57104682922363
sampled,5,4,9288,23.073833465576172,55.57104682922363
sampled,5,4,9289,23.088361740112305,55.57104682922363
sampled,5,4,9290,22.75934600830078,55.57104682922363
sampled,5,4,9291,23.180015563964844,55.57104682922363
sampled,5,4,9292,23.43153190612793,55.57104682922363
sampled,5,4,9293,22.998031616210938,55.57104682922363
sampled,5,4,9294,22.692047119140625,55.57104682922363
sampled,5,4,9295,22.641624450683594,55.57104682922363
sampled,5,4,9296,22.43727684020996,55.57104682922363
sampled,5,4,9297,22.209096908569336,55.57104682922363
sampled,5,4,9298,21.9316463470459,55.57104682922363
sampled,5,4,9299,22.177812576293945,55.57104682922363
sampled,5,4,9300,22.5382080078125,55.57104682922363
sampled,5,4,9301,22.315156936645508,55.57104682922363
sampled,5,4,9302,22.25572967529297,55.57104682922363
sampled,5,4,9303,22.265851974487305,55.57104682922363
sampled,5,4,9304,22.09744644165039,55.57104682922363
sampled,5,4,9305,21.898765563964844,55.57104682922363
sampled,5,4,9306,21.67591094970703,55.57104682922363
sampled,5,4,9307,21.698936462402344,55.57104682922363
sampled,5,4,9308,21.110275268554688,55.57104682922363
sampled,5,4,9309,21.16486930847168,55.57104682922363
sampled,5,4,9310,21.695308685302734,55.57104682922363
sampled,5,4,9311,21.79250144958496,55.57104682922363
sampled,5,4,9312,22.023935317993164,55.57104682922363
sampled,5,4,9313,21.957019805908203,55.57104682922363
sampled,5,4,9314,21.974483489990234,55.57104682922363
sampled,5,4,9315,22.277843475341797,55.57104682922363
sampled,5,4,9316,22.254301071166992,55.57104682922363
sampled,5,4,9317,22.362411499023438,55.57104682922363
sampled,5,4,9318,22.71976661682129,55.57104682922363
sampled,5,4,9319,22.72835922241211,55.57104682922363
sampled,5,4,9320,22.927648544311523,55.57104682922363
sampled,5,4,9321,22.625232696533203,55.57104682922363
sampled,5,4,9322,22.6184024810791,55.57104682922363
sampled,5,4,9323,22.661495208740234,55.57104682922363
sampled,5,4,9324,22.094749450683594,55.57104682922363
sampled,5,4,9325,22.363801956176758,55.57104682922363
sampled,5,4,9326,22.17473030090332,55.57104682922363
sampled,5,4,9327,22.072710037231445,55.57104682922363
sampled,5,4,9328,22.11697006225586,55.57104682922363
sampled,5,4,9329,22.279850006103516,55.57104682922363
sampled,5,4,9330,22.018291473388672,55.57104682922363
sampled,5,4,9331,22.293201446533203,55.57104682922363
sampled,5,4,9332,22.37435531616211,55.57104682922363
sampled,5,4,9333,22.338041305541992,55.57104682922363
sampled,5,4,9334,22.31611442565918,55.57104682922363
sampled,5,4,9335,22.45760726928711,55.57104682922363
sampled,5,4,9336,22.379680633544922,55.57104682922363
sampled,5,4,9337,22.27987289428711,55.57104682922363
sampled,5,4,9338,22.203794479370117,55.57104682922363
sampled,5,4,9339,22.1203670501709,55.57104682922363
sampled,5,4,9340,22.159818649291992,55.57104682922363
sampled,5,4,9341,22.314594268798828,55.57104682922363
sampled,5,4,9342,22.18937110900879,55.57104682922363
sampled,5,4,9343,22.124069213867188,55.57104682922363
sampled,5,4,9344,22.228553771972656,55.57104682922363
sampled,5,4,9345,22.29631805419922,55.57104682922363
sampled,5,4,9346,22.200946807861328,55.57104682922363
sampled,5,4,9347,22.313411712646484,55.57104682922363
sampled,5,4,9348,22.184608459472656,55.57104682922363
sampled,5,4,9349,22.27300453186035,55.57104682922363
sampled,5,4,9350,22.23042869567871,55.57104682922363
sampled,5,4,9351,22.540145874023438,55.57104682922363
sampled,5,4,9352,22.35395050048828,55.57104682922363
sampled,5,4,9353,22.33322525024414,55.57104682922363
sampled,5,4,9354,22.130046844482422,55.57104682922363
sampled,5,4,9355,21.924943923950195,55.57104682922363
sampled,5,4,9356,21.838279724121094,55.57104682922363
sampled,5,4,9357,22.100419998168945,55.57104682922363
sampled,5,4,9358,22.089603424072266,55.57104682922363
sampled,5,4,9359,22.310932159423828,55.57104682922363
sampled,5,4,9360,22.250497817993164,55.57104682922363
sampled,5,4,9361,22.09364128112793,55.57104682922363
sampled,5,4,9362,21.565616607666016,55.57104682922363
sampled,5,4,9363,21.61235809326172,55.57104682922363
sampled,5,4,9364,21.868236541748047,55.57104682922363
sampled,5,4,9365,21.628068923950195,55.57104682922363
sampled,5,4,9366,21.706371307373047,55.57104682922363
sampled,5,4,9367,21.709678649902344,55.57104682922363
sampled,5,4,9368,21.945919036865234,55.57104682922363
sampled,5,4,9369,21.85091209411621,55.57104682922363
sampled,5,4,9370,21.97722816467285,55.57104682922363
sampled,5,4,9371,22.043920516967773,55.57104682922363
sampled,5,4,9372,22.081701278686523,55.57104682922363
sampled,5,4,9373,22.359100341796875,55.57104682922363
sampled,5,4,9374,22.728572845458984,55.57104682922363
sampled,5,4,9375,22.546628952026367,55.57104682922363
sampled,5,4,9376,22.72683334350586,55.57104682922363
sampled,5,4,9377,22.579322814941406,55.57104682922363
sampled,5,4,9378,23.063194274902344,55.57104682922363
sampled,5,4,9379,23.493865966796875,55.57104682922363
sampled,5,4,9380,23.510522842407227,55.57104682922363
sampled,5,4,9381,23.609458923339844,55.57104682922363
sampled,5,4,9382,23.486736297607422,55.57104682922363
sampled,5,4,9383,23.526748657226562,55.57104682922363
sampled,5,4,9384,23.410646438598633,55.57104682922363
sampled,5,4,9385,22.978437423706055,55.57104682922363
sampled,5,4,9386,22.765304565429688,55.57104682922363
sampled,5,4,9387,22.646251678466797,55.57104682922363
sampled,5,4,9388,22.676305770874023,55.57104682922363
sampled,5,4,9389,22.406925201416016,55.57104682922363
sampled,5,4,9390,22.450424194335938,55.57104682922363
sampled,5,4,9391,22.28491973876953,55.57104682922363
sampled,5,4,9392,22.368614196777344,55.57104682922363
sampled,5,4,9393,22.177444458007812,55.57104682922363
sampled,5,4,9394,22.205387115478516,55.57104682922363
sampled,5,4,9395,22.17855453491211,55.57104682922363
sampled,5,4,9396,22.46021270751953,55.57104682922363
sampled,5,4,9397,22.732397079467773,55.57104682922363
sampled,5,4,9398,22.79462242126465,55.57104682922363
sampled,5,4,9399,22.9631290435791,55.57104682922363
sampled,5,4,9400,23.421844482421875,55.57104682922363
sampled,5,4,9401,23.392837524414062,55.57104682922363
sampled,5,4,9402,23.218048095703125,55.57104682922363
sampled,5,4,9403,23.37738037109375,55.57104682922363
sampled,5,4,9404,23.65985870361328,55.57104682922363
sampled,5,4,9405,22.985065460205078,55.57104682922363
sampled,5,4,9406,23.40931510925293,55.57104682922363
sampled,5,4,9407,23.690174102783203,55.57104682922363
sampled,5,4,9408,23.054733276367188,55.57104682922363
sampled,5,4,9409,23.34990882873535,55.57104682922363
sampled,5,4,9410,23.512449264526367,55.57104682922363
sampled,5,4,9411,23.33601188659668,55.57104682922363
sampled,5,4,9412,23.163997650146484,55.57104682922363
sampled,5,4,9413,23.089914321899414,55.57104682922363
sampled,5,4,9414,22.626195907592773,55.57104682922363
sampled,5,4,9415,22.667816162109375,55.57104682922363
sampled,5,4,9416,22.456928253173828,55.57104682922363
sampled,5,4,9417,22.644882202148438,55.57104682922363
sampled,5,4,9418,22.53609848022461,55.57104682922363
sampled,5,4,9419,23.30100440979004,55.57104682922363
sampled,5,4,9420,23.270496368408203,55.57104682922363
sampled,5,4,9421,23.472274780273438,55.57104682922363
sampled,5,4,9422,23.134078979492188,55.57104682922363
sampled,5,4,9423,22.963462829589844,55.57104682922363
sampled,5,4,9424,23.82159996032715,55.57104682922363
sampled,5,4,9425,23.335893630981445,55.57104682922363
sampled,5,4,9426,22.893718719482422,55.57104682922363
sampled,5,4,9427,22.458667755126953,55.57104682922363
sampled,5,4,9428,22.31682586669922,55.57104682922363
sampled,5,4,9429,22.90943145751953,55.57104682922363
sampled,5,4,9430,23.55705451965332,55.57104682922363
sampled,5,4,9431,23.515165328979492,55.57104682922363
sampled,5,4,9432,23.218666076660156,55.57104682922363
sampled,5,4,9433,23.497631072998047,55.57104682922363
sampled,5,4,9434,23.03163719177246,55.57104682922363
sampled,5,4,9435,23.51708221435547,55.57104682922363
sampled,5,4,9436,23.402109146118164,55.57104682922363
sampled,5,4,9437,23.416776657104492,55.57104682922363
sampled,5,4,9438,23.228307723999023,55.57104682922363
sampled,5,4,9439,23.488649368286133,55.57104682922363
sampled,5,4,9440,23.719650268554688,55.57104682922363
sampled,5,4,9441,23.584228515625,55.57104682922363
sampled,5,4,9442,23.603429794311523,55.57104682922363
sampled,5,4,9443,23.70379638671875,55.57104682922363
sampled,5,4,9444,23.628814697265625,55.57104682922363
sampled,5,4,9445,23.199748992919922,55.57104682922363
sampled,5,4,9446,23.517112731933594,55.57104682922363
sampled,5,4,9447,23.596086502075195,55.57104682922363
sampled,5,4,9448,23.778064727783203,55.57104682922363
sampled,5,4,9449,24.003318786621094,55.57104682922363
sampled,5,4,9450,23.461261749267578,55.57104682922363
sampled,5,4,9451,23.75970458984375,55.57104682922363
sampled,5,4,9452,23.868993759155273,55.57104682922363
sampled,5,4,9453,24.70079803466797,55.57104682922363
sampled,5,4,9454,23.868993759155273,55.57104682922363
sampled,5,4,9455,23.347225189208984,55.57104682922363
sampled,5,4,9456,22.41305923461914,55.57104682922363
sampled,5,4,9457,22.61406898498535,55.57104682922363
sampled,5,4,9458,22.45529556274414,55.57104682922363
sampled,5,4,9459,22.424266815185547,55.57104682922363
sampled,5,4,9460,22.642749786376953,55.57104682922363
sampled,5,4,9461,22.983753204345703,55.57104682922363
sampled,5,4,9462,22.976762771606445,55.57104682922363
sampled,5,4,9463,23.146400451660156,55.57104682922363
sampled,5,4,9464,22.789377212524414,55.57104682922363
sampled,5,4,9465,22.755887985229492,55.57104682922363
sampled,5,4,9466,22.357059478759766,55.57104682922363
sampled,5,4,9467,22.58956527709961,55.57104682922363
sampled,5,4,9468,22.54283905029297,55.57104682922363
sampled,5,4,9469,22.7437744140625,55.57104682922363
sampled,5,4,9470,23.229412078857422,55.57104682922363
sampled,5,4,9471,23.268753051757812,55.57104682922363
sampled,5,4,9472,22.913715362548828,55.57104682922363
sampled,5,4,9473,22.54718589782715,55.57104682922363
sampled,5,4,9474,22.645559310913086,55.57104682922363
sampled,5,4,9475,22.575130462646484,55.57104682922363
sampled,5,4,9476,23.37112808227539,55.57104682922363
sampled,5,4,9477,23.033823013305664,55.57104682922363
sampled,5,4,9478,23.24534034729004,55.57104682922363
sampled,5,4,9479,23.270389556884766,55.57104682922363
sampled,5,4,9480,23.01580238342285,55.57104682922363
sampled,5,4,9481,22.67146110534668,55.57104682922363
sampled,5,4,9482,22.32770538330078,55.57104682922363
sampled,5,4,9483,21.83694076538086,55.57104682922363
sampled,5,4,9484,21.583984375,55.57104682922363
sampled,5,4,9485,21.424911499023438,55.57104682922363
sampled,5,4,9486,21.45191192626953,55.57104682922363
sampled,5,4,9487,21.624671936035156,55.57104682922363
sampled,5,4,9488,22.46628189086914,55.57104682922363
sampled,5,4,9489,22.096542358398438,55.57104682922363
sampled,5,4,9490,22.372352600097656,55.57104682922363
sampled,5,4,9491,22.233238220214844,55.57104682922363
sampled,5,4,9492,22.52849578857422,55.57104682922363
sampled,5,4,9493,23.25018882751465,55.57104682922363
sampled,5,4,9494,23.542892456054688,55.57104682922363
sampled,5,4,9495,23.618593215942383,55.57104682922363
sampled,5,4,9496,23.439836502075195,55.57104682922363
sampled,5,4,9497,23.220199584960938,55.57104682922363
sampled,5,4,9498,23.883052825927734,55.57104682922363
sampled,5,4,9499,23.883052825927734,55.57104682922363
sampled,5,4,9500,23.278079986572266,55.57104682922363
sampled,5,4,9501,23.432851791381836,55.57104682922363
sampled,5,4,9502,23.184268951416016,55.57104682922363
sampled,5,4,9503,22.86481475830078,55.57104682922363
sampled,5,4,9504,23.386585235595703,55.57104682922363
sampled,5,4,9505,23.344589233398438,55.57104682922363
sampled,5,4,9506,23.49881362915039,55.57104682922363
sampled,5,4,9507,23.410865783691406,55.57104682922363
sampled,5,4,9508,23.369535446166992,55.57104682922363
sampled,5,4,9509,23.65907096862793,55.57104682922363
sampled,5,4,9510,23.79245376586914,55.57104682922363
sampled,5,4,9511,23.804096221923828,55.57104682922363
sampled,5,4,9512,23.940387725830078,55.57104682922363
sampled,5,4,9513,24.14620018005371,55.57104682922363
sampled,5,4,9514,24.22018051147461,55.57104682922363
sampled,5,4,9515,24.223175048828125,55.57104682922363
sampled,5,4,9516,24.223512649536133,55.57104682922363
sampled,5,4,9517,23.823352813720703,55.57104682922363
sampled,5,4,9518,23.33588218688965,55.57104682922363
sampled,5,4,9519,22.8367977142334,55.57104682922363
sampled,5,4,9520,23.6195068359375,55.57104682922363
sampled,5,4,9521,23.9005184173584,55.57104682922363
sampled,5,4,9522,23.728313446044922,55.57104682922363
sampled,5,4,9523,23.905921936035156,55.57104682922363
sampled,5,4,9524,23.887401580810547,55.57104682922363
sampled,5,4,9525,23.61764907836914,55.57104682922363
sampled,5,4,9526,23.263715744018555,55.57104682922363
sampled,5,4,9527,22.892967224121094,55.57104682922363
sampled,5,4,9528,22.91903305053711,55.57104682922363
sampled,5,4,9529,22.405603408813477,55.57104682922363
sampled,5,4,9530,22.869537353515625,55.57104682922363
sampled,5,4,9531,23.254493713378906,55.57104682922363
sampled,5,4,9532,23.187030792236328,55.57104682922363
sampled,5,4,9533,23.21713638305664,55.57104682922363
sampled,5,4,9534,23.047496795654297,55.57104682922363
sampled,5,4,9535,23.047977447509766,55.57104682922363
sampled,5,4,9536,23.139028549194336,55.57104682922363
sampled,5,4,9537,23.485557556152344,55.57104682922363
sampled,5,4,9538,23.086580276489258,55.57104682922363
sampled,5,4,9539,23.721052169799805,55.57104682922363
sampled,5,4,9540,23.3978328704834,55.57104682922363
sampled,5,4,9541,23.800212860107422,55.57104682922363
sampled,5,4,9542,23.874963760375977,55.57104682922363
sampled,5,4,9543,23.97541046142578,55.57104682922363
sampled,5,4,9544,23.981840133666992,55.57104682922363
sampled,5,4,9545,24.121681213378906,55.57104682922363
sampled,5,4,9546,23.599998474121094,55.57104682922363
sampled,5,4,9547,23.883800506591797,55.57104682922363
sampled,5,4,9548,23.433504104614258,55.57104682922363
sampled,5,4,9549,23.436254501342773,55.57104682922363
sampled,5,4,9550,23.436256408691406,55.57104682922363
sampled,5,4,9551,23.714622497558594,55.57104682922363
sampled,5,4,9552,23.78481674194336,55.57104682922363
sampled,5,4,9553,23.757949829101562,55.57104682922363
sampled,5,4,9554,23.050029754638672,55.57104682922363
sampled,5,4,9555,23.073293685913086,55.57104682922363
sampled,5,4,9556,22.980396270751953,55.57104682922363
sampled,5,4,9557,23.274208068847656,55.57104682922363
sampled,5,4,9558,23.648662567138672,55.57104682922363
sampled,5,4,9559,23.767314910888672,55.57104682922363
sampled,5,4,9560,24.085336685180664,55.57104682922363
sampled,5,4,9561,23.960485458374023,55.57104682922363
sampled,5,4,9562,23.52815818786621,55.57104682922363
sampled,5,4,9563,23.618484497070312,55.57104682922363
sampled,5,4,9564,23.518404006958008,55.57104682922363
sampled,5,4,9565,23.351308822631836,55.57104682922363
sampled,5,4,9566,23.516130447387695,55.57104682922363
sampled,5,4,9567,23.549488067626953,55.57104682922363
sampled,5,4,9568,23.672718048095703,55.57104682922363
sampled,5,4,9569,23.670995712280273,55.57104682922363
sampled,5,4,9570,23.677255630493164,55.57104682922363
sampled,5,4,9571,23.929845809936523,55.57104682922363
sampled,5,4,9572,23.652231216430664,55.57104682922363
sampled,5,4,9573,23.307510375976562,55.57104682922363
sampled,5,4,9574,23.306007385253906,55.57104682922363
sampled,5,4,9575,23.194734573364258,55.57104682922363
sampled,5,4,9576,22.947479248046875,55.57104682922363
sampled,5,4,9577,23.14735984802246,55.57104682922363
sampled,5,4,9578,23.206823348999023,55.57104682922363
sampled,5,4,9579,23.09107208251953,55.57104682922363
sampled,5,4,9580,22.988441467285156,55.57104682922363
sampled,5,4,9581,23.0595703125,55.57104682922363
sampled,5,4,9582,22.83034324645996,55.57104682922363
sampled,5,4,9583,22.61445426940918,55.57104682922363
sampled,5,4,9584,23.287803649902344,55.57104682922363
sampled,5,4,9585,22.989437103271484,55.57104682922363
sampled,5,4,9586,22.73902130126953,55.57104682922363
sampled,5,4,9587,23.511552810668945,55.57104682922363
sampled,5,4,9588,23.11744499206543,55.57104682922363
sampled,5,4,9589,23.13579750061035,55.57104682922363
sampled,5,4,9590,23.37653350830078,55.57104682922363
sampled,5,4,9591,23.28968048095703,55.57104682922363
sampled,5,4,9592,23.29608917236328,55.57104682922363
sampled,5,4,9593,23.1693115234375,55.57104682922363
sampled,5,4,9594,23.226932525634766,55.57104682922363
sampled,5,4,9595,23.71672821044922,55.57104682922363
sampled,5,4,9596,23.72152328491211,55.57104682922363
sampled,5,4,9597,23.747751235961914,55.57104682922363
sampled,5,4,9598,23.70882225036621,55.57104682922363
sampled,5,4,9599,24.554847717285156,55.57104682922363
sampled,5,4,9600,24.530921936035156,55.57104682922363
sampled,5,4,9601,23.684892654418945,55.57104682922363
sampled,5,4,9602,23.992801666259766,55.57104682922363
sampled,5,4,9603,23.910856246948242,55.57104682922363
sampled,5,4,9604,23.659090042114258,55.57104682922363
sampled,5,4,9605,23.65909194946289,55.57104682922363
sampled,5,4,9606,23.679439544677734,55.57104682922363
sampled,5,4,9607,23.435684204101562,55.57104682922363
sampled,5,4,9608,23.434417724609375,55.57104682922363
sampled,5,4,9609,23.629009246826172,55.57104682922363
sampled,5,4,9610,23.754547119140625,55.57104682922363
sampled,5,4,9611,23.66175651550293,55.57104682922363
sampled,5,4,9612,23.628795623779297,55.57104682922363
sampled,5,4,9613,23.625499725341797,55.57104682922363
sampled,5,4,9614,23.54891014099121,55.57104682922363
sampled,5,4,9615,23.54891014099121,55.57104682922363
sampled,5,4,9616,23.083446502685547,55.57104682922363
sampled,5,4,9617,23.036724090576172,55.57104682922363
sampled,5,4,9618,23.15351104736328,55.57104682922363
sampled,5,4,9619,23.11349105834961,55.57104682922363
sampled,5,4,9620,23.179508209228516,55.57104682922363
sampled,5,4,9621,23.510452270507812,55.57104682922363
sampled,5,4,9622,23.62325096130371,55.57104682922363
sampled,5,4,9623,23.462717056274414,55.57104682922363
sampled,5,4,9624,23.47730255126953,55.57104682922363
sampled,5,4,9625,23.77569580078125,55.57104682922363
sampled,5,4,9626,23.29120635986328,55.57104682922363
sampled,5,4,9627,23.003868103027344,55.57104682922363
sampled,5,4,9628,22.644588470458984,55.57104682922363
sampled,5,4,9629,23.049118041992188,55.57104682922363
sampled,5,4,9630,22.660093307495117,55.57104682922363
sampled,5,4,9631,22.778839111328125,55.57104682922363
sampled,5,4,9632,22.594789505004883,55.57104682922363
sampled,5,4,9633,22.71124839782715,55.57104682922363
sampled,5,4,9634,22.747314453125,55.57104682922363
sampled,5,4,9635,23.102806091308594,55.57104682922363
sampled,5,4,9636,23.454753875732422,55.57104682922363
sampled,5,4,9637,23.66584014892578,55.57104682922363
sampled,5,4,9638,23.55169677734375,55.57104682922363
sampled,5,4,9639,23.402158737182617,55.57104682922363
