method,m,i,step,cost,time
random,2,3,1136,20.40913963317871,2.225327968597412
random,2,3,1137,20.40913963317871,2.225327968597412
random,2,3,1138,20.286447525024414,2.225327968597412
random,2,3,1139,20.286447525024414,2.225327968597412
random,2,3,1140,20.286447525024414,2.225327968597412
random,2,3,1141,20.18988800048828,2.225327968597412
random,2,3,1142,20.13124656677246,2.225327968597412
random,2,3,1143,20.13124656677246,2.225327968597412
random,2,3,1144,20.13124656677246,2.225327968597412
random,2,3,1145,20.13124656677246,2.225327968597412
random,2,3,1146,20.294113159179688,2.225327968597412
random,2,3,1147,20.294113159179688,2.225327968597412
random,2,3,1148,20.69049644470215,2.225327968597412
random,2,3,1149,20.465232849121094,2.225327968597412
random,2,3,1150,20.465232849121094,2.225327968597412
random,2,3,1151,20.465232849121094,2.225327968597412
random,2,3,1152,20.465232849121094,2.225327968597412
random,2,3,1153,20.465232849121094,2.225327968597412
random,2,3,1154,20.465232849121094,2.225327968597412
random,2,3,1155,20.465232849121094,2.225327968597412
random,2,3,1156,20.465232849121094,2.225327968597412
random,2,3,1157,20.24325942993164,2.225327968597412
random,2,3,1158,20.278221130371094,2.225327968597412
random,2,3,1159,20.278221130371094,2.225327968597412
random,2,3,1160,19.835790634155273,2.225327968597412
random,2,3,1161,19.835790634155273,2.225327968597412
random,2,3,1162,18.66805648803711,2.225327968597412
random,2,3,1163,18.61151695251465,2.225327968597412
random,2,3,1164,18.61151695251465,2.225327968597412
random,2,3,1165,17.902910232543945,2.225327968597412
random,2,3,1166,18.69325065612793,2.225327968597412
random,2,3,1167,18.874177932739258,2.225327968597412
random,2,3,1168,18.874177932739258,2.225327968597412
random,2,3,1169,18.881601333618164,2.225327968597412
random,2,3,1170,18.881601333618164,2.225327968597412
random,2,3,1171,18.881601333618164,2.225327968597412
random,2,3,1172,18.881601333618164,2.225327968597412
random,2,3,1173,18.881601333618164,2.225327968597412
random,2,3,1174,18.522430419921875,2.225327968597412
random,2,3,1175,18.43634796142578,2.225327968597412
random,2,3,1176,18.43634796142578,2.225327968597412
random,2,3,1177,18.43634796142578,2.225327968597412
random,2,3,1178,18.682178497314453,2.225327968597412
random,2,3,1179,18.682178497314453,2.225327968597412
random,2,3,1180,18.708471298217773,2.225327968597412
random,2,3,1181,18.708471298217773,2.225327968597412
random,2,3,1182,18.708471298217773,2.225327968597412
random,2,3,1183,18.708471298217773,2.225327968597412
random,2,3,1184,18.708471298217773,2.225327968597412
random,2,3,1185,18.726943969726562,2.225327968597412
random,2,3,1186,18.726943969726562,2.225327968597412
random,2,3,1187,18.726943969726562,2.225327968597412
random,2,3,1188,18.35105323791504,2.225327968597412
random,2,3,1189,18.32785415649414,2.225327968597412
random,2,3,1190,18.594921112060547,2.225327968597412
random,2,3,1191,18.462133407592773,2.225327968597412
random,2,3,1192,18.462133407592773,2.225327968597412
random,2,3,1193,18.462133407592773,2.225327968597412
random,2,3,1194,18.057525634765625,2.225327968597412
random,2,3,1195,18.063220977783203,2.225327968597412
random,2,3,1196,18.180444717407227,2.225327968597412
random,2,3,1197,18.168203353881836,2.225327968597412
random,2,3,1198,18.168203353881836,2.225327968597412
random,2,3,1199,18.168203353881836,2.225327968597412
random,2,3,1200,18.168203353881836,2.225327968597412
random,2,3,1201,18.168203353881836,2.225327968597412
random,2,3,1202,18.117889404296875,2.225327968597412
random,2,3,1203,18.117889404296875,2.225327968597412
random,2,3,1204,18.104557037353516,2.225327968597412
random,2,3,1205,18.02301025390625,2.225327968597412
random,2,3,1206,17.219436645507812,2.225327968597412
random,2,3,1207,17.219436645507812,2.225327968597412
random,2,3,1208,16.514625549316406,2.225327968597412
random,2,3,1209,17.31153106689453,2.225327968597412
random,2,3,1210,17.31153106689453,2.225327968597412
random,2,3,1211,17.246328353881836,2.225327968597412
random,2,3,1212,17.246328353881836,2.225327968597412
random,2,3,1213,17.861122131347656,2.225327968597412
random,2,3,1214,17.861122131347656,2.225327968597412
random,2,3,1215,17.671974182128906,2.225327968597412
random,2,3,1216,17.671974182128906,2.225327968597412
random,2,3,1217,17.720640182495117,2.225327968597412
random,2,3,1218,17.720640182495117,2.225327968597412
random,2,3,1219,17.720640182495117,2.225327968597412
random,2,3,1220,17.720640182495117,2.225327968597412
random,2,3,1221,17.544254302978516,2.225327968597412
random,2,3,1222,17.007823944091797,2.225327968597412
random,2,3,1223,17.007823944091797,2.225327968597412
random,2,3,1224,17.007823944091797,2.225327968597412
random,2,3,1225,17.007823944091797,2.225327968597412
random,2,3,1226,16.975650787353516,2.225327968597412
random,2,3,1227,16.975650787353516,2.225327968597412
random,2,3,1228,16.975650787353516,2.225327968597412
random,2,3,1229,17.017866134643555,2.225327968597412
random,2,3,1230,17.192678451538086,2.225327968597412
random,2,3,1231,17.192678451538086,2.225327968597412
random,2,3,1232,17.192678451538086,2.225327968597412
random,2,3,1233,17.324478149414062,2.225327968597412
random,2,3,1234,17.424135208129883,2.225327968597412
random,2,3,1235,17.424135208129883,2.225327968597412
random,2,3,1236,17.424135208129883,2.225327968597412
random,2,3,1237,17.403112411499023,2.225327968597412
random,2,3,1238,17.403112411499023,2.225327968597412
random,2,3,1239,17.403112411499023,2.225327968597412
random,2,3,1240,17.403112411499023,2.225327968597412
random,2,3,1241,17.39566421508789,2.225327968597412
random,2,3,1242,17.39566421508789,2.225327968597412
random,2,3,1243,17.39566421508789,2.225327968597412
random,2,3,1244,17.630714416503906,2.225327968597412
random,2,3,1245,17.587627410888672,2.225327968597412
random,2,3,1246,18.067420959472656,2.225327968597412
random,2,3,1247,18.067420959472656,2.225327968597412
random,2,3,1248,18.067420959472656,2.225327968597412
random,2,3,1249,17.814176559448242,2.225327968597412
random,2,3,1250,17.814176559448242,2.225327968597412
random,2,3,1251,17.45844078063965,2.225327968597412
random,2,3,1252,16.799707412719727,2.225327968597412
random,2,3,1253,16.865116119384766,2.225327968597412
random,2,3,1254,16.865116119384766,2.225327968597412
random,2,3,1255,17.420413970947266,2.225327968597412
random,2,3,1256,17.420413970947266,2.225327968597412
random,2,3,1257,17.420413970947266,2.225327968597412
random,2,3,1258,17.420413970947266,2.225327968597412
random,2,3,1259,17.439638137817383,2.225327968597412
random,2,3,1260,17.439638137817383,2.225327968597412
random,2,3,1261,16.917329788208008,2.225327968597412
random,2,3,1262,17.122604370117188,2.225327968597412
random,2,3,1263,17.160526275634766,2.225327968597412
random,2,3,1264,17.521465301513672,2.225327968597412
random,2,3,1265,16.99047088623047,2.225327968597412
random,2,3,1266,17.053363800048828,2.225327968597412
random,2,3,1267,16.88130760192871,2.225327968597412
random,2,3,1268,16.88130760192871,2.225327968597412
random,2,3,1269,16.844091415405273,2.225327968597412
random,2,3,1270,15.778576850891113,2.225327968597412
random,2,3,1271,15.778576850891113,2.225327968597412
random,2,3,1272,15.97043514251709,2.225327968597412
random,2,3,1273,15.93757438659668,2.225327968597412
random,2,3,1274,15.93757438659668,2.225327968597412
random,2,3,1275,15.890673637390137,2.225327968597412
random,2,3,1276,15.925830841064453,2.225327968597412
random,2,3,1277,15.925830841064453,2.225327968597412
random,2,3,1278,15.925830841064453,2.225327968597412
random,2,3,1279,15.925830841064453,2.225327968597412
random,2,3,1280,15.855714797973633,2.225327968597412
random,2,3,1281,15.855714797973633,2.225327968597412
random,2,3,1282,15.680776596069336,2.225327968597412
random,2,3,1283,15.66086196899414,2.225327968597412
random,2,3,1284,15.66086196899414,2.225327968597412
random,2,3,1285,15.323777198791504,2.225327968597412
random,2,3,1286,15.323777198791504,2.225327968597412
random,2,3,1287,15.38066291809082,2.225327968597412
random,2,3,1288,15.38066291809082,2.225327968597412
random,2,3,1289,15.38066291809082,2.225327968597412
random,2,3,1290,15.38066291809082,2.225327968597412
random,2,3,1291,15.38066291809082,2.225327968597412
random,2,3,1292,14.857471466064453,2.225327968597412
random,2,3,1293,14.857471466064453,2.225327968597412
random,2,3,1294,14.857471466064453,2.225327968597412
random,2,3,1295,14.857471466064453,2.225327968597412
random,2,3,1296,14.61477279663086,2.225327968597412
random,2,3,1297,15.054434776306152,2.225327968597412
random,2,3,1298,15.052763938903809,2.225327968597412
random,2,3,1299,14.982839584350586,2.225327968597412
random,2,3,1300,14.844876289367676,2.225327968597412
random,2,3,1301,14.865617752075195,2.225327968597412
random,2,3,1302,14.733692169189453,2.225327968597412
random,2,3,1303,14.733692169189453,2.225327968597412
random,2,3,1304,14.544215202331543,2.225327968597412
random,2,3,1305,14.693309783935547,2.225327968597412
random,2,3,1306,14.693309783935547,2.225327968597412
random,2,3,1307,14.579968452453613,2.225327968597412
random,2,3,1308,14.579968452453613,2.225327968597412
random,2,3,1309,14.579968452453613,2.225327968597412
random,2,3,1310,14.105952262878418,2.225327968597412
random,2,3,1311,13.557884216308594,2.225327968597412
random,2,3,1312,13.557884216308594,2.225327968597412
random,2,3,1313,13.527244567871094,2.225327968597412
random,2,3,1314,13.527244567871094,2.225327968597412
random,2,3,1315,13.527244567871094,2.225327968597412
random,2,3,1316,13.527244567871094,2.225327968597412
random,2,3,1317,13.527244567871094,2.225327968597412
random,2,3,1318,13.288506507873535,2.225327968597412
random,2,3,1319,13.664825439453125,2.225327968597412
random,2,3,1320,13.660869598388672,2.225327968597412
random,2,3,1321,13.660869598388672,2.225327968597412
random,2,3,1322,13.660869598388672,2.225327968597412
random,2,3,1323,13.660869598388672,2.225327968597412
random,2,3,1324,13.660869598388672,2.225327968597412
random,2,3,1325,13.660869598388672,2.225327968597412
random,2,3,1326,13.6635160446167,2.225327968597412
random,2,3,1327,13.557594299316406,2.225327968597412
random,2,3,1328,13.57266902923584,2.225327968597412
random,2,3,1329,13.766149520874023,2.225327968597412
random,2,3,1330,13.766149520874023,2.225327968597412
random,2,3,1331,13.766149520874023,2.225327968597412
random,2,3,1332,13.731958389282227,2.225327968597412
random,2,3,1333,13.731958389282227,2.225327968597412
random,2,3,1334,13.731958389282227,2.225327968597412
random,2,3,1335,13.731958389282227,2.225327968597412
random,2,3,1336,13.733081817626953,2.225327968597412
random,2,3,1337,13.656281471252441,2.225327968597412
random,2,3,1338,13.656281471252441,2.225327968597412
random,2,3,1339,13.656281471252441,2.225327968597412
random,2,3,1340,13.232065200805664,2.225327968597412
random,2,3,1341,13.232065200805664,2.225327968597412
random,2,3,1342,13.170343399047852,2.225327968597412
random,2,3,1343,13.170343399047852,2.225327968597412
random,2,3,1344,13.170343399047852,2.225327968597412
random,2,3,1345,13.05595588684082,2.225327968597412
random,2,3,1346,13.05595588684082,2.225327968597412
random,2,3,1347,13.05595588684082,2.225327968597412
random,2,3,1348,13.05595588684082,2.225327968597412
random,2,3,1349,13.05595588684082,2.225327968597412
random,2,3,1350,13.05595588684082,2.225327968597412
random,2,3,1351,13.05595588684082,2.225327968597412
random,2,3,1352,13.05595588684082,2.225327968597412
random,2,3,1353,13.05595588684082,2.225327968597412
random,2,3,1354,13.05595588684082,2.225327968597412
random,2,3,1355,13.05595588684082,2.225327968597412
random,2,3,1356,13.05595588684082,2.225327968597412
random,2,3,1357,13.05595588684082,2.225327968597412
random,2,3,1358,12.799356460571289,2.225327968597412
random,2,3,1359,11.939741134643555,2.225327968597412
random,2,3,1360,11.939741134643555,2.225327968597412
random,2,3,1361,11.939741134643555,2.225327968597412
random,2,3,1362,11.939741134643555,2.225327968597412
random,2,3,1363,12.00679874420166,2.225327968597412
random,2,3,1364,12.00679874420166,2.225327968597412
random,2,3,1365,12.00679874420166,2.225327968597412
random,2,3,1366,12.00679874420166,2.225327968597412
random,2,3,1367,12.00679874420166,2.225327968597412
random,2,3,1368,12.112980842590332,2.225327968597412
random,2,3,1369,12.112980842590332,2.225327968597412
random,2,3,1370,12.112980842590332,2.225327968597412
random,2,3,1371,12.112980842590332,2.225327968597412
random,2,3,1372,12.112980842590332,2.225327968597412
random,2,3,1373,12.110023498535156,2.225327968597412
random,2,3,1374,12.663219451904297,2.225327968597412
random,2,3,1375,12.515588760375977,2.225327968597412
random,2,3,1376,13.091480255126953,2.225327968597412
random,2,3,1377,13.091480255126953,2.225327968597412
random,2,3,1378,13.091480255126953,2.225327968597412
random,2,3,1379,13.091480255126953,2.225327968597412
random,2,3,1380,13.091480255126953,2.225327968597412
random,2,3,1381,13.091480255126953,2.225327968597412
random,2,3,1382,13.091480255126953,2.225327968597412
random,2,3,1383,13.07853889465332,2.225327968597412
random,2,3,1384,12.495099067687988,2.225327968597412
random,2,3,1385,12.574020385742188,2.225327968597412
random,2,3,1386,12.574020385742188,2.225327968597412
random,2,3,1387,12.480464935302734,2.225327968597412
random,2,3,1388,12.480464935302734,2.225327968597412
random,2,3,1389,12.480464935302734,2.225327968597412
random,2,3,1390,12.480464935302734,2.225327968597412
random,2,3,1391,12.480464935302734,2.225327968597412
random,2,3,1392,12.480464935302734,2.225327968597412
random,2,3,1393,12.480464935302734,2.225327968597412
random,2,3,1394,13.105420112609863,2.225327968597412
random,2,3,1395,13.105420112609863,2.225327968597412
random,2,3,1396,13.140840530395508,2.225327968597412
random,2,3,1397,13.040480613708496,2.225327968597412
random,2,3,1398,13.2085542678833,2.225327968597412
random,2,3,1399,13.188193321228027,2.225327968597412
random,2,3,1400,13.199867248535156,2.225327968597412
random,2,3,1401,13.199867248535156,2.225327968597412
random,2,3,1402,13.287413597106934,2.225327968597412
random,2,3,1403,13.287413597106934,2.225327968597412
random,2,3,1404,13.287413597106934,2.225327968597412
random,2,3,1405,13.287413597106934,2.225327968597412
random,2,3,1406,13.287413597106934,2.225327968597412
random,2,3,1407,13.287413597106934,2.225327968597412
random,2,3,1408,13.387323379516602,2.225327968597412
random,2,3,1409,13.383955001831055,2.225327968597412
random,2,3,1410,13.2680082321167,2.225327968597412
random,2,3,1411,13.2680082321167,2.225327968597412
random,2,3,1412,13.393106460571289,2.225327968597412
random,2,3,1413,13.781877517700195,2.225327968597412
random,2,3,1414,13.781877517700195,2.225327968597412
random,2,3,1415,13.716726303100586,2.225327968597412
random,2,3,1416,13.721967697143555,2.225327968597412
random,2,3,1417,13.900299072265625,2.225327968597412
random,2,3,1418,13.900299072265625,2.225327968597412
random,2,3,1419,13.900299072265625,2.225327968597412
random,2,3,1420,13.900299072265625,2.225327968597412
random,2,3,1421,13.866096496582031,2.225327968597412
random,2,3,1422,13.687230110168457,2.225327968597412
random,2,3,1423,13.687230110168457,2.225327968597412
random,2,3,1424,13.688121795654297,2.225327968597412
random,2,3,1425,13.491192817687988,2.225327968597412
random,2,3,1426,13.491192817687988,2.225327968597412
random,2,3,1427,13.491192817687988,2.225327968597412
random,2,3,1428,13.48071575164795,2.225327968597412
random,2,3,1429,13.48071575164795,2.225327968597412
random,2,3,1430,13.48071575164795,2.225327968597412
random,2,3,1431,13.887716293334961,2.225327968597412
random,2,3,1432,13.887716293334961,2.225327968597412
random,2,3,1433,13.887716293334961,2.225327968597412
random,2,3,1434,13.424283981323242,2.225327968597412
random,2,3,1435,13.424283981323242,2.225327968597412
random,2,3,1436,13.441842079162598,2.225327968597412
random,2,3,1437,13.441842079162598,2.225327968597412
random,2,3,1438,13.441842079162598,2.225327968597412
random,2,3,1439,13.441842079162598,2.225327968597412
random,2,3,1440,13.441842079162598,2.225327968597412
random,2,3,1441,13.441842079162598,2.225327968597412
random,2,3,1442,13.441842079162598,2.225327968597412
random,2,3,1443,13.578527450561523,2.225327968597412
random,2,3,1444,13.578527450561523,2.225327968597412
random,2,3,1445,13.631551742553711,2.225327968597412
random,2,3,1446,13.631551742553711,2.225327968597412
random,2,3,1447,13.631551742553711,2.225327968597412
random,2,3,1448,13.631551742553711,2.225327968597412
random,2,3,1449,14.602945327758789,2.225327968597412
random,2,3,1450,14.602945327758789,2.225327968597412
random,2,3,1451,14.71175479888916,2.225327968597412
random,2,3,1452,14.71175479888916,2.225327968597412
random,2,3,1453,14.353596687316895,2.225327968597412
random,2,3,1454,14.312630653381348,2.225327968597412
random,2,3,1455,14.520527839660645,2.225327968597412
random,2,3,1456,14.577096939086914,2.225327968597412
random,2,3,1457,14.577096939086914,2.225327968597412
random,2,3,1458,14.577096939086914,2.225327968597412
random,2,3,1459,14.320116996765137,2.225327968597412
random,2,3,1460,14.28281307220459,2.225327968597412
random,2,3,1461,14.28281307220459,2.225327968597412
random,2,3,1462,14.28281307220459,2.225327968597412
random,2,3,1463,14.04211139678955,2.225327968597412
random,2,3,1464,13.852093696594238,2.225327968597412
random,2,3,1465,13.852093696594238,2.225327968597412
random,2,3,1466,13.852093696594238,2.225327968597412
random,2,3,1467,13.852093696594238,2.225327968597412
random,2,3,1468,13.852093696594238,2.225327968597412
random,2,3,1469,13.750676155090332,2.225327968597412
random,2,3,1470,14.03137493133545,2.225327968597412
random,2,3,1471,14.44289493560791,2.225327968597412
random,2,3,1472,14.44289493560791,2.225327968597412
random,2,3,1473,14.226705551147461,2.225327968597412
random,2,3,1474,14.226705551147461,2.225327968597412
random,2,3,1475,14.226705551147461,2.225327968597412
random,2,3,1476,14.311518669128418,2.225327968597412
random,2,3,1477,14.311518669128418,2.225327968597412
random,2,3,1478,14.311518669128418,2.225327968597412
random,2,3,1479,14.311518669128418,2.225327968597412
random,2,3,1480,14.218958854675293,2.225327968597412
random,2,3,1481,14.218958854675293,2.225327968597412
random,2,3,1482,14.218958854675293,2.225327968597412
random,2,3,1483,14.218958854675293,2.225327968597412
random,2,3,1484,14.218958854675293,2.225327968597412
random,2,3,1485,14.187509536743164,2.225327968597412
random,2,3,1486,14.191488265991211,2.225327968597412
random,2,3,1487,14.191488265991211,2.225327968597412
random,2,3,1488,14.191488265991211,2.225327968597412
random,2,3,1489,14.191488265991211,2.225327968597412
random,2,3,1490,14.191488265991211,2.225327968597412
random,2,3,1491,14.191488265991211,2.225327968597412
random,2,3,1492,14.191488265991211,2.225327968597412
random,2,3,1493,14.174310684204102,2.225327968597412
random,2,3,1494,14.718343734741211,2.225327968597412
random,2,3,1495,14.718343734741211,2.225327968597412
random,2,3,1496,14.718343734741211,2.225327968597412
random,2,3,1497,15.375190734863281,2.225327968597412
random,2,3,1498,15.375190734863281,2.225327968597412
random,2,3,1499,15.375190734863281,2.225327968597412
random,2,3,1500,15.375190734863281,2.225327968597412
random,2,3,1501,14.989455223083496,2.225327968597412
random,2,3,1502,14.989455223083496,2.225327968597412
random,2,3,1503,14.989455223083496,2.225327968597412
random,2,3,1504,14.99265193939209,2.225327968597412
random,2,3,1505,14.99265193939209,2.225327968597412
random,2,3,1506,15.315180778503418,2.225327968597412
random,2,3,1507,15.315180778503418,2.225327968597412
random,2,3,1508,15.315180778503418,2.225327968597412
random,2,3,1509,15.315180778503418,2.225327968597412
random,2,3,1510,15.315180778503418,2.225327968597412
random,2,3,1511,15.418766021728516,2.225327968597412
random,2,3,1512,15.782045364379883,2.225327968597412
random,2,3,1513,15.782045364379883,2.225327968597412
random,2,3,1514,15.619041442871094,2.225327968597412
random,2,3,1515,15.707233428955078,2.225327968597412
random,2,3,1516,15.743806838989258,2.225327968597412
random,2,3,1517,15.743806838989258,2.225327968597412
random,2,3,1518,15.743806838989258,2.225327968597412
random,2,3,1519,15.743806838989258,2.225327968597412
random,2,3,1520,16.172557830810547,2.225327968597412
random,2,3,1521,16.172557830810547,2.225327968597412
random,2,3,1522,16.172557830810547,2.225327968597412
random,2,3,1523,16.172557830810547,2.225327968597412
random,2,3,1524,16.276033401489258,2.225327968597412
random,2,3,1525,16.276033401489258,2.225327968597412
random,2,3,1526,16.286964416503906,2.225327968597412
random,2,3,1527,16.282312393188477,2.225327968597412
random,2,3,1528,16.282312393188477,2.225327968597412
random,2,3,1529,16.38883399963379,2.225327968597412
random,2,3,1530,16.925275802612305,2.225327968597412
random,2,3,1531,16.925275802612305,2.225327968597412
random,2,3,1532,16.925275802612305,2.225327968597412
random,2,3,1533,16.925275802612305,2.225327968597412
random,2,3,1534,16.925275802612305,2.225327968597412
random,2,3,1535,16.925275802612305,2.225327968597412
random,2,3,1536,17.063861846923828,2.225327968597412
random,2,3,1537,17.063861846923828,2.225327968597412
random,2,3,1538,17.063861846923828,2.225327968597412
random,2,3,1539,17.063861846923828,2.225327968597412
random,2,3,1540,17.063861846923828,2.225327968597412
random,2,3,1541,16.71282196044922,2.225327968597412
random,2,3,1542,16.71282196044922,2.225327968597412
random,2,3,1543,16.71282196044922,2.225327968597412
random,2,3,1544,16.772207260131836,2.225327968597412
random,2,3,1545,16.446231842041016,2.225327968597412
random,2,3,1546,16.446231842041016,2.225327968597412
random,2,3,1547,16.446231842041016,2.225327968597412
random,2,3,1548,16.446231842041016,2.225327968597412
random,2,3,1549,16.461917877197266,2.225327968597412
random,2,3,1550,16.416500091552734,2.225327968597412
random,2,3,1551,16.8603458404541,2.225327968597412
random,2,3,1552,16.8603458404541,2.225327968597412
random,2,3,1553,16.407625198364258,2.225327968597412
random,2,3,1554,16.407625198364258,2.225327968597412
random,2,3,1555,16.407625198364258,2.225327968597412
random,2,3,1556,16.096036911010742,2.225327968597412
random,2,3,1557,16.096036911010742,2.225327968597412
random,2,3,1558,16.096036911010742,2.225327968597412
random,2,3,1559,16.138158798217773,2.225327968597412
random,2,3,1560,16.138158798217773,2.225327968597412
random,2,3,1561,16.209842681884766,2.225327968597412
random,2,3,1562,16.209842681884766,2.225327968597412
random,2,3,1563,16.19599151611328,2.225327968597412
random,2,3,1564,17.17591094970703,2.225327968597412
random,2,3,1565,16.856924057006836,2.225327968597412
random,2,3,1566,16.714004516601562,2.225327968597412
random,2,3,1567,16.85449981689453,2.225327968597412
random,2,3,1568,16.85449981689453,2.225327968597412
random,2,3,1569,16.746841430664062,2.225327968597412
random,2,3,1570,16.746841430664062,2.225327968597412
random,2,3,1571,16.746841430664062,2.225327968597412
random,2,3,1572,16.746841430664062,2.225327968597412
random,2,3,1573,16.751270294189453,2.225327968597412
random,2,3,1574,16.751270294189453,2.225327968597412
random,2,3,1575,16.72298240661621,2.225327968597412
random,2,3,1576,16.72298240661621,2.225327968597412
random,2,3,1577,16.72298240661621,2.225327968597412
random,2,3,1578,15.525720596313477,2.225327968597412
random,2,3,1579,15.525720596313477,2.225327968597412
random,2,3,1580,15.43079948425293,2.225327968597412
random,2,3,1581,15.439395904541016,2.225327968597412
random,2,3,1582,14.845220565795898,2.225327968597412
random,2,3,1583,14.845220565795898,2.225327968597412
random,2,3,1584,14.992925643920898,2.225327968597412
random,2,3,1585,14.992925643920898,2.225327968597412
random,2,3,1586,14.994647979736328,2.225327968597412
random,2,3,1587,14.994647979736328,2.225327968597412
random,2,3,1588,14.997175216674805,2.225327968597412
random,2,3,1589,14.997175216674805,2.225327968597412
random,2,3,1590,15.031373977661133,2.225327968597412
random,2,3,1591,15.031373977661133,2.225327968597412
random,2,3,1592,15.001574516296387,2.225327968597412
random,2,3,1593,15.001574516296387,2.225327968597412
random,2,3,1594,15.001574516296387,2.225327968597412
random,2,3,1595,15.001574516296387,2.225327968597412
random,2,3,1596,14.861456871032715,2.225327968597412
random,2,3,1597,15.247881889343262,2.225327968597412
random,2,3,1598,15.247881889343262,2.225327968597412
random,2,3,1599,15.247881889343262,2.225327968597412
random,2,3,1600,15.247881889343262,2.225327968597412
random,2,3,1601,15.247881889343262,2.225327968597412
random,2,3,1602,15.247881889343262,2.225327968597412
random,2,3,1603,15.247881889343262,2.225327968597412
random,2,3,1604,15.247881889343262,2.225327968597412
random,2,3,1605,15.247881889343262,2.225327968597412
random,2,3,1606,15.247881889343262,2.225327968597412
random,2,3,1607,15.326671600341797,2.225327968597412
random,2,3,1608,15.044519424438477,2.225327968597412
random,2,3,1609,15.257915496826172,2.225327968597412
random,2,3,1610,15.257915496826172,2.225327968597412
random,2,3,1611,15.257915496826172,2.225327968597412
random,2,3,1612,15.257736206054688,2.225327968597412
random,2,3,1613,15.257736206054688,2.225327968597412
random,2,3,1614,15.260984420776367,2.225327968597412
random,2,3,1615,15.260984420776367,2.225327968597412
random,2,3,1616,15.260984420776367,2.225327968597412
random,2,3,1617,15.260984420776367,2.225327968597412
random,2,3,1618,15.260984420776367,2.225327968597412
random,2,3,1619,15.260984420776367,2.225327968597412
random,2,3,1620,15.260984420776367,2.225327968597412
random,2,3,1621,15.564720153808594,2.225327968597412
random,2,3,1622,15.564720153808594,2.225327968597412
random,2,3,1623,15.564720153808594,2.225327968597412
random,2,3,1624,15.564720153808594,2.225327968597412
random,2,3,1625,15.564720153808594,2.225327968597412
random,2,3,1626,15.564720153808594,2.225327968597412
random,2,3,1627,15.564720153808594,2.225327968597412
random,2,3,1628,15.620922088623047,2.225327968597412
random,2,3,1629,15.620922088623047,2.225327968597412
random,2,3,1630,15.620922088623047,2.225327968597412
random,2,3,1631,15.620922088623047,2.225327968597412
random,2,3,1632,15.403706550598145,2.225327968597412
random,2,3,1633,15.505258560180664,2.225327968597412
random,2,3,1634,15.505258560180664,2.225327968597412
random,2,3,1635,14.554492950439453,2.225327968597412
random,2,3,1636,14.554492950439453,2.225327968597412
random,2,3,1637,14.554492950439453,2.225327968597412
random,2,3,1638,14.630949020385742,2.225327968597412
random,2,3,1639,14.630949020385742,2.225327968597412
random,2,3,1640,14.711044311523438,2.225327968597412
random,2,3,1641,14.851584434509277,2.225327968597412
random,2,3,1642,14.87057113647461,2.225327968597412
random,2,3,1643,14.87057113647461,2.225327968597412
random,2,3,1644,14.87057113647461,2.225327968597412
random,2,3,1645,15.050835609436035,2.225327968597412
random,2,3,1646,15.359996795654297,2.225327968597412
random,2,3,1647,15.310544967651367,2.225327968597412
random,2,3,1648,14.999490737915039,2.225327968597412
random,2,3,1649,14.871578216552734,2.225327968597412
random,2,3,1650,14.871578216552734,2.225327968597412
random,2,3,1651,14.871578216552734,2.225327968597412
random,2,3,1652,14.602144241333008,2.225327968597412
random,2,3,1653,14.602144241333008,2.225327968597412
random,2,3,1654,14.591684341430664,2.225327968597412
random,2,3,1655,14.591684341430664,2.225327968597412
random,2,3,1656,14.591684341430664,2.225327968597412
random,2,3,1657,14.603134155273438,2.225327968597412
random,2,3,1658,14.041038513183594,2.225327968597412
random,2,3,1659,14.041038513183594,2.225327968597412
random,2,3,1660,14.041038513183594,2.225327968597412
random,2,3,1661,14.041038513183594,2.225327968597412
random,2,3,1662,14.041038513183594,2.225327968597412
random,2,3,1663,13.772066116333008,2.225327968597412
random,2,3,1664,13.97844409942627,2.225327968597412
random,2,3,1665,13.956588745117188,2.225327968597412
random,2,3,1666,14.021150588989258,2.225327968597412
random,2,3,1667,14.049880027770996,2.225327968597412
random,2,3,1668,14.20130729675293,2.225327968597412
random,2,3,1669,14.20130729675293,2.225327968597412
random,2,3,1670,14.20130729675293,2.225327968597412
random,2,3,1671,14.20130729675293,2.225327968597412
random,2,3,1672,14.20130729675293,2.225327968597412
random,2,3,1673,14.579530715942383,2.225327968597412
random,2,3,1674,14.557920455932617,2.225327968597412
random,2,3,1675,14.586921691894531,2.225327968597412
random,2,3,1676,14.423425674438477,2.225327968597412
random,2,3,1677,14.150823593139648,2.225327968597412
random,2,3,1678,14.150823593139648,2.225327968597412
random,2,3,1679,14.150823593139648,2.225327968597412
random,2,3,1680,14.150823593139648,2.225327968597412
random,2,3,1681,14.150823593139648,2.225327968597412
random,2,3,1682,13.999149322509766,2.225327968597412
random,2,3,1683,13.999149322509766,2.225327968597412
random,2,3,1684,14.137409210205078,2.225327968597412
random,2,3,1685,14.137409210205078,2.225327968597412
random,2,3,1686,14.279769897460938,2.225327968597412
random,2,3,1687,14.279769897460938,2.225327968597412
random,2,3,1688,14.203781127929688,2.225327968597412
random,2,3,1689,14.168732643127441,2.225327968597412
random,2,3,1690,14.168732643127441,2.225327968597412
random,2,3,1691,14.168732643127441,2.225327968597412
random,2,3,1692,14.168732643127441,2.225327968597412
random,2,3,1693,14.670304298400879,2.225327968597412
random,2,3,1694,14.43986701965332,2.225327968597412
